Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Samoa,WSM,1994,16.86,1.78,24.6,20.36,7.29
Samoa,WSM,1995,20.12,0.5,18.78,19.13,7.83
Samoa,WSM,1996,19.44,0.01,21.49,19.25,8.62
Samoa,WSM,1997,16.57,0.03,8.7,19.74,9.02
Samoa,WSM,1998,21.42,0,17.46,19.12,8.65
Samoa,WSM,1999,16.38,0.01,22.41,19.29,9.55
Samoa,WSM,2000,18.22,0.01,24.73,18.79,12.16
Samoa,WSM,2001,21.02,0.01,25.04,21,12.2
Samoa,WSM,2002,14.8,0,24.26,20.18,17.28
Samoa,WSM,2003,12.63,0.01,34.45,19.08,13.04
Samoa,WSM,2004,12.2,0.08,27.88,19.39,12.29
Samoa,WSM,2005,12.14,0.09,40.8,20.39,10.52
Samoa,WSM,2006,13.66,0.12,29.54,19.97,12.2
Samoa,WSM,2007,12.93,0.04,37.26,18.79,13.43
Samoa,WSM,2008,12.86,0.22,39.93,19.8,11.91
Samoa,WSM,2009,11.56,0.08,40.88,20.01,10.71
Samoa,WSM,2010,8.19,0.02,51.33,20.18,10
Samoa,WSM,2011,5.04,0.01,56.55,20.68,9.66
Samoa,WSM,2012,5.98,0.02,67.91,21.95,10.13
Samoa,WSM,2013,4.43,0.02,63.81,23.56,10.38
Samoa,WSM,2014,4.42,0.02,62.71,19.96,10.07
Samoa,WSM,2015,4.43,0.02,63.43,18.52,10.11
Samoa,WSM,2016,5.16,0.02,65.09,17.77,9.32
Samoa,WSM,2017,4.88,0.02,64.77,17.33,9.66
Sao Tome and Principe,STP,1961,0.22,0,0.57,2.78,1.88
Sao Tome and Principe,STP,1962,0.23,0,0.61,3.1,2.03
Sao Tome and Principe,STP,1963,0.22,0,0.64,3.1,2.34
Sao Tome and Principe,STP,1964,0.17,0,0.66,2.58,1.61
Sao Tome and Principe,STP,1965,0.12,0,0.69,2.7,1.26
Sao Tome and Principe,STP,1966,0.14,0,0.74,3.55,0.84
Sao Tome and Principe,STP,1967,0.13,0,0.75,3,2.01
Sao Tome and Principe,STP,1968,0.13,0,0.76,2.72,2.25
Sao Tome and Principe,STP,1969,0.11,0,0.76,2.67,2.51
Sao Tome and Principe,STP,1970,0.12,0,0.81,2.15,1.99
Sao Tome and Principe,STP,1971,0.11,0,0.82,3,2.46
Sao Tome and Principe,STP,1972,0.09,0,0.82,2.29,2
Sao Tome and Principe,STP,1973,0.1,0,0.91,2.84,2.09
Sao Tome and Principe,STP,1974,0.14,0,0.95,0.86,1.15
Sao Tome and Principe,STP,1975,0.17,0,0.98,1.75,1.04
Sao Tome and Principe,STP,1976,0.18,0,1.07,2.88,1.17
Sao Tome and Principe,STP,1977,0.17,0,1.08,1.67,1.15
Sao Tome and Principe,STP,1978,0.18,0,1.23,1.22,1.2
Sao Tome and Principe,STP,1979,0.17,0,1.38,0.81,1.13
Sao Tome and Principe,STP,1980,0.19,0,1.6,0.53,4.01
Sao Tome and Principe,STP,1981,0.19,0,1.74,0.77,2.61
Sao Tome and Principe,STP,1982,0.19,0,1.88,0.81,4.07
Sao Tome and Principe,STP,1983,0.19,0,1.84,0.84,2.37
Sao Tome and Principe,STP,1984,0.19,0,1.82,0.83,2.8
Sao Tome and Principe,STP,1985,0.18,0,1.79,0.87,2.33
Sao Tome and Principe,STP,1986,0.19,0,1.74,0.84,3.21
Sao Tome and Principe,STP,1987,0.18,0,1.71,0.92,2.53
Sao Tome and Principe,STP,1988,0.18,0,1.66,0.89,1.31
Sao Tome and Principe,STP,1989,0.17,0,1.62,0.87,1.84
Sao Tome and Principe,STP,1990,0.17,0,1.57,0.9,1.08
Sao Tome and Principe,STP,1991,0.18,0,2.47,0.92,1.77
Sao Tome and Principe,STP,1992,0.17,0,3.13,1.23,1.28
Sao Tome and Principe,STP,1993,0.17,0,3.13,0.51,1.78
Sao Tome and Principe,STP,1994,0.17,0,3.21,1.14,1.77
Sao Tome and Principe,STP,1995,0.17,0,3.29,1.46,1.62
Sao Tome and Principe,STP,1996,0.17,0,3.37,2.06,1.43
Sao Tome and Principe,STP,1997,0.17,0,3.47,1.35,0.84
Sao Tome and Principe,STP,1998,0.17,0,3.54,2.06,0.76
Sao Tome and Principe,STP,1999,0.18,0,3.64,3.46,0.77
Sao Tome and Principe,STP,2000,0.17,0,4.29,2.74,0.8
Sao Tome and Principe,STP,2001,0.17,0,4.42,2.71,0.79
Sao Tome and Principe,STP,2002,0.17,0,4.71,4.02,0.86
Sao Tome and Principe,STP,2003,0.17,0,9.28,2.95,1.77
Sao Tome and Principe,STP,2004,0.17,0,8.13,2.57,1.64
Sao Tome and Principe,STP,2005,0.16,0,8.31,3.18,1.84
Sao Tome and Principe,STP,2006,0.16,0,6.58,4.5,1.93
Sao Tome and Principe,STP,2007,0.15,0,8.07,4.05,1.38
Sao Tome and Principe,STP,2008,0.15,0,8.96,3.67,1.48
Sao Tome and Principe,STP,2009,0.15,0.26,8.54,2.8,5.07
Sao Tome and Principe,STP,2010,0.15,0.27,10.85,4.88,3.97
Sao Tome and Principe,STP,2011,0.03,0.27,8.61,5.27,4.29
Sao Tome and Principe,STP,2012,0.04,0.01,8.9,4.8,1.34
Sao Tome and Principe,STP,2013,0.04,0.01,9.24,5.55,1.25
Sao Tome and Principe,STP,2014,0.04,0.03,9.55,4.58,1.16
Sao Tome and Principe,STP,2015,0.04,0.02,9.85,4.34,1.24
Sao Tome and Principe,STP,2016,0.04,0.01,9.65,4.37,1.35
Sao Tome and Principe,STP,2017,0.05,0,9.47,3.93,1.35
Saudi Arabia,SAU,1961,5,2.43,0.79,,1.07
Saudi Arabia,SAU,1962,4.83,2.4,0.78,,1.1
Saudi Arabia,SAU,1963,4.71,2.38,0.81,,1.08
Saudi Arabia,SAU,1964,4.55,2.34,0.94,,1.12
Saudi Arabia,SAU,1965,4.44,2.29,1.04,,1.14
Saudi Arabia,SAU,1966,4.29,2.27,1.37,,1.17
Saudi Arabia,SAU,1967,4.2,2.33,1.68,,1.18
Saudi Arabia,SAU,1968,4.1,2.73,2.18,,1.24
Saudi Arabia,SAU,1969,4.46,2.39,2.38,,1.26
Saudi Arabia,SAU,1970,4.32,2.43,2.37,,1.25
Saudi Arabia,SAU,1971,4.33,2.92,2.44,,1.48
Saudi Arabia,SAU,1972,4.21,3.02,2.78,,1.68
Saudi Arabia,SAU,1973,4.1,3.73,3.01,,1.51
Saudi Arabia,SAU,1974,4.08,6.17,4.26,,1.78
Saudi Arabia,SAU,1975,4.23,5.36,6.96,,1.99
Saudi Arabia,SAU,1976,4.51,5.01,11.76,,2.43
Saudi Arabia,SAU,1977,4.5,4.64,15.29,,3.94
Saudi Arabia,SAU,1978,5.3,3.9,15.87,,4.41
Saudi Arabia,SAU,1979,6.08,4.32,18.54,,5.62
Saudi Arabia,SAU,1980,6.31,3.92,23.87,,6.29
Saudi Arabia,SAU,1981,7.26,2.92,22.96,,6.71
Saudi Arabia,SAU,1982,6.68,2.37,26.58,,7.08
Saudi Arabia,SAU,1983,7.87,2.32,29.61,,7.84
Saudi Arabia,SAU,1984,7.46,2.5,23.64,,7.75
Saudi Arabia,SAU,1985,7.02,2.64,24.63,,6.54
Saudi Arabia,SAU,1986,6.77,2.44,28.91,,5.89
Saudi Arabia,SAU,1987,6.71,2.36,30.28,,4.95
Saudi Arabia,SAU,1988,6.33,2.37,30.2,,4.44
Saudi Arabia,SAU,1989,6.4,2.34,27.65,,3.42
Saudi Arabia,SAU,1990,6.49,2.56,29.31,,4.48
Saudi Arabia,SAU,1991,6.54,2.49,31.35,,5.22
Saudi Arabia,SAU,1992,6.77,2.44,27.4,,5.09
Saudi Arabia,SAU,1993,6.56,2.48,25.31,,2.86
Saudi Arabia,SAU,1994,6.9,2.7,23.7,,2.97
Saudi Arabia,SAU,1995,7.27,2.29,30.43,,5.14
Saudi Arabia,SAU,1996,7.04,2.97,29.07,,3.86
Saudi Arabia,SAU,1997,7.44,2.67,32.37,,3.33
Saudi Arabia,SAU,1998,7.33,2.4,35.69,,4.21
Saudi Arabia,SAU,1999,7.46,2.05,39.7,,3.04
Saudi Arabia,SAU,2000,7.7,2.08,39.26,,4.07
Saudi Arabia,SAU,2001,6.8,1.97,38.8,,2.76
Saudi Arabia,SAU,2002,6.47,1.93,36.31,,3.66
Saudi Arabia,SAU,2003,6.66,1.87,37.4,,3.7
Saudi Arabia,SAU,2004,6.22,1.89,35.02,,4.34
Saudi Arabia,SAU,2005,6.66,1.78,39.52,,4.2
Saudi Arabia,SAU,2006,5.85,1.64,37.46,,5.16
Saudi Arabia,SAU,2007,6.08,1.63,38.71,,5.61
Saudi Arabia,SAU,2008,5.74,1.64,39.48,,3.48
Saudi Arabia,SAU,2009,4.84,1.64,41.8,,5.47
Saudi Arabia,SAU,2010,5.72,1.65,45.46,,6.3
Saudi Arabia,SAU,2011,6.22,1.59,44.32,,6.3
Saudi Arabia,SAU,2012,6.24,1.58,43.56,,6.59
Saudi Arabia,SAU,2013,6.54,1.71,49.05,,6.45
Saudi Arabia,SAU,2014,6.16,1.62,44.37,,5.14
Saudi Arabia,SAU,2015,5.96,1.64,44.67,,5.24
Saudi Arabia,SAU,2016,5.05,1.66,44.21,0.18,2.96
Saudi Arabia,SAU,2017,4.94,1.64,43.36,0.18,4
Senegal,SEN,1961,2.96,1.3,0.43,0.22,8.08
Senegal,SEN,1962,2.91,1.33,0.85,0.3,8.15
Senegal,SEN,1963,2.84,1.36,0.8,0.33,8.62
Senegal,SEN,1964,2.94,1.62,0.86,0.32,8.83
Senegal,SEN,1965,3.07,1.63,0.8,0.35,8.86
Senegal,SEN,1966,3.13,1.69,1.03,0.53,8.91
Senegal,SEN,1967,3,1.62,1.05,0.54,10.13
Senegal,SEN,1968,2.84,1.7,1.08,0.53,9.99
Senegal,SEN,1969,2.59,1.62,1.12,0.89,9.83
Senegal,SEN,1970,2.33,1.64,1.12,0.91,8.89
Senegal,SEN,1971,1.92,1.59,1.16,0.93,8.09
Senegal,SEN,1972,1.89,1.6,1.21,0.94,7.83
Senegal,SEN,1973,1.71,1.53,1.25,0.93,7.35
Senegal,SEN,1974,1.62,1.5,1.29,0.93,5.71
Senegal,SEN,1975,1.68,1.48,1.32,0.74,6.06
Senegal,SEN,1976,1.69,1.47,1.4,0.74,6.17
Senegal,SEN,1977,1.74,1.45,1.7,0.74,6.44
Senegal,SEN,1978,1.87,1.48,1.52,0.74,6.67
Senegal,SEN,1979,1.84,1.44,1.57,0.72,6.8
Senegal,SEN,1980,1.77,1.26,1.64,0.72,5.62
Senegal,SEN,1981,1.97,1.53,1.68,0.72,6.44
Senegal,SEN,1982,2.13,1.25,1.79,0.7,6.41
Senegal,SEN,1983,1.96,1.22,1.56,0.69,6.41
Senegal,SEN,1984,1.83,1.21,1.62,0.66,6.07
Senegal,SEN,1985,2.28,1.39,1.69,0.59,5.87
Senegal,SEN,1986,2.71,1.34,2.04,0.61,6.12
Senegal,SEN,1987,2.68,1.37,2.12,0.66,6.35
Senegal,SEN,1988,2.52,1.45,2.14,0.34,6.27
Senegal,SEN,1989,2.55,1.55,1.89,0.37,6.01
Senegal,SEN,1990,2.72,1.53,1.85,0.38,5.88
Senegal,SEN,1991,2.97,1.53,2.31,0.43,5.77
Senegal,SEN,1992,2.73,1.49,2.07,0.48,5.45
Senegal,SEN,1993,2.71,1.5,1.9,0.46,5.43
Senegal,SEN,1994,2.72,1.49,1.86,0.47,5.2
Senegal,SEN,1995,2.67,1.47,2.03,0.46,5.05
Senegal,SEN,1996,2.66,1.45,1.84,0.47,4.91
Senegal,SEN,1997,2.66,1.46,2.08,0.52,4.68
Senegal,SEN,1998,2.62,1.43,2.15,0.57,4.48
Senegal,SEN,1999,2.38,1.4,2.28,0.72,4.73
Senegal,SEN,2000,2.4,1.44,2.41,0.95,4.79
Senegal,SEN,2001,2.5,1.45,2.81,0.94,4.87
Senegal,SEN,2002,2.3,1.29,3.1,1.1,4.48
Senegal,SEN,2003,2.28,1.24,3.51,0.96,4.29
Senegal,SEN,2004,2.31,1.22,3.63,0.89,4.39
Senegal,SEN,2005,2.51,1.23,3.6,0.89,4.75
Senegal,SEN,2006,2.61,1.3,2.74,0.92,5.26
Senegal,SEN,2007,2.64,1.24,3.14,0.89,4.4
Senegal,SEN,2008,2.52,1.27,3.47,0.82,5.04
Senegal,SEN,2009,2.55,1.28,3.16,0.82,5.4
Senegal,SEN,2010,2.58,1.32,3.53,0.85,5.25
Senegal,SEN,2011,2.87,1.28,4.21,0.87,5.28
Senegal,SEN,2012,3.21,1.21,4.16,0.91,5.9
Senegal,SEN,2013,3.19,1.19,4.62,0.94,5.85
Senegal,SEN,2014,3.18,0.73,4.45,1.01,5.24
Senegal,SEN,2015,3.35,0.69,4.45,1.05,4.64
Senegal,SEN,2016,2.82,0.67,4.58,0.95,4.81
Senegal,SEN,2017,2.82,0.65,4.76,0.94,4.95
Serbia,SRB,2006,2.06,0.01,7.58,23.8,7.45
Serbia,SRB,2007,2,0.01,6.98,27.47,8.52
Serbia,SRB,2008,2.36,0.02,7.79,26.14,9.37
Serbia,SRB,2009,2.52,0.02,8.33,25.19,9.84
Serbia,SRB,2010,2.36,0.03,8.84,26.89,9.5
Serbia,SRB,2011,2.49,0.03,11,27.46,8.24
Serbia,SRB,2012,2.72,0.03,10.57,30.64,8.04
Serbia,SRB,2013,3.56,0.02,10.64,32.04,7.05
Serbia,SRB,2014,3.28,0.2,11.43,33.18,8.1
Serbia,SRB,2015,3.29,0.2,10.51,31.51,8.25
Serbia,SRB,2016,3.28,0.2,9.04,32.26,8.13
Serbia,SRB,2017,3.18,0.18,10.16,33.38,6.58
Serbia and Montenegro,OWID_SRM,1992,2.07,0.1,10.65,58.5,20.16
Serbia and Montenegro,OWID_SRM,1993,2.37,0.13,9.16,50.55,21.81
Serbia and Montenegro,OWID_SRM,1994,2.45,0.13,8.66,54.71,18.33
Serbia and Montenegro,OWID_SRM,1995,2.66,0.14,9.87,60.21,21.27
Serbia and Montenegro,OWID_SRM,1996,2.83,0.14,10.73,61.52,22.86
Serbia and Montenegro,OWID_SRM,1997,2.82,0.15,11.89,57.56,19.59
Serbia and Montenegro,OWID_SRM,1998,2.73,0.19,10.22,57.28,20.03
Serbia and Montenegro,OWID_SRM,1999,2.1,0.19,9.61,60.68,17.35
Serbia and Montenegro,OWID_SRM,2000,2.2,0.21,8.75,58.85,17.74
Serbia and Montenegro,OWID_SRM,2001,2.09,0.19,8.75,53.24,15.46
Serbia and Montenegro,OWID_SRM,2002,1.88,0.25,9.39,59.92,15.59
Serbia and Montenegro,OWID_SRM,2003,2.09,0.22,8.76,55.71,15.59
Serbia and Montenegro,OWID_SRM,2004,2.41,0.26,8.69,52.61,15.33
Serbia and Montenegro,OWID_SRM,2005,2.17,0.22,9.01,55.54,15.01
Sierra Leone,SLE,1961,0.38,0.93,0.8,0.48,1.91
Sierra Leone,SLE,1962,0.38,0.91,0.83,0.53,1.9
Sierra Leone,SLE,1963,0.39,0.93,0.88,0.57,1.94
Sierra Leone,SLE,1964,0.4,0.93,0.93,0.46,2.33
Sierra Leone,SLE,1965,0.4,0.92,0.98,0.54,2.35
Sierra Leone,SLE,1966,0.4,0.92,1.04,0.64,2.34
Sierra Leone,SLE,1967,0.41,0.9,1.07,0.68,2.08
Sierra Leone,SLE,1968,0.41,0.89,1.07,0.73,2.02
Sierra Leone,SLE,1969,0.41,0.88,1.06,0.7,2.14
Sierra Leone,SLE,1970,0.41,0.84,1.06,0.58,2.1
Sierra Leone,SLE,1971,0.41,0.78,1.07,0.53,2.03
Sierra Leone,SLE,1972,0.42,0.79,1.11,0.52,2.03
Sierra Leone,SLE,1973,0.42,0.78,1.19,0.57,2.05
Sierra Leone,SLE,1974,0.42,0.73,1.23,0.52,2
Sierra Leone,SLE,1975,0.43,0.71,1.3,0.54,1.95
Sierra Leone,SLE,1976,0.43,0.71,1.38,0.54,1.84
Sierra Leone,SLE,1977,0.43,0.69,1.43,0.55,1.82
Sierra Leone,SLE,1978,0.44,0.67,1.69,0.5,2.14
Sierra Leone,SLE,1979,0.44,0.66,1.62,0.5,2.39
Sierra Leone,SLE,1980,0.44,0.65,1.74,0.58,1.76
Sierra Leone,SLE,1981,0.44,0.64,1.82,0.56,1.75
Sierra Leone,SLE,1982,0.45,0.61,1.89,0.57,1.77
Sierra Leone,SLE,1983,0.46,0.59,1.79,0.6,1.77
Sierra Leone,SLE,1984,0.42,0.58,1.72,0.51,1.54
Sierra Leone,SLE,1985,0.39,0.56,1.8,0.59,1.51
Sierra Leone,SLE,1986,0.37,0.55,1.89,0.6,1.54
Sierra Leone,SLE,1987,0.33,0.54,2.08,0.59,1.35
Sierra Leone,SLE,1988,0.34,0.52,2.06,0.64,1.3
Sierra Leone,SLE,1989,0.34,0.51,2.1,0.65,1.33
Sierra Leone,SLE,1990,0.34,0.47,2.19,0.6,1.46
Sierra Leone,SLE,1991,0.34,0.48,2.17,0.56,1.6
Sierra Leone,SLE,1992,0.35,0.51,2.2,0.57,1.7
Sierra Leone,SLE,1993,0.36,0.55,2.22,0.57,1.86
Sierra Leone,SLE,1994,0.38,0.61,2.24,0.57,1.92
Sierra Leone,SLE,1995,0.34,0.62,2.25,0.57,1.83
Sierra Leone,SLE,1996,0.31,0.64,2.38,0.57,1.42
Sierra Leone,SLE,1997,0.29,0.67,2.37,0.57,1.42
Sierra Leone,SLE,1998,0.29,0.68,2.35,0.56,1.41
Sierra Leone,SLE,1999,0.28,0.67,2.33,0.57,1.41
Sierra Leone,SLE,2000,0.27,1.04,1.61,0.56,1.4
Sierra Leone,SLE,2001,0.2,0.88,0.48,0.08,1.15
Sierra Leone,SLE,2002,0.22,0.96,2.58,0.27,1.11
Sierra Leone,SLE,2003,0.25,1.54,1.84,0.18,1.19
Sierra Leone,SLE,2004,0.26,1.74,1.54,0.2,1.19
Sierra Leone,SLE,2005,0.29,1.91,1.29,0.26,1.29
Sierra Leone,SLE,2006,0.42,1.91,1.52,0.25,1.65
Sierra Leone,SLE,2007,0.41,1.9,2.29,0.36,1.6
Sierra Leone,SLE,2008,0.44,1.9,2.75,0.49,1.54
Sierra Leone,SLE,2009,0.58,1.86,3.03,0.55,1.56
Sierra Leone,SLE,2010,0.61,1.97,3.64,0.65,1.59
Sierra Leone,SLE,2011,0.66,1.91,4.12,0.69,1.81
Sierra Leone,SLE,2012,0.66,1.9,5.81,0.85,2.02
Sierra Leone,SLE,2013,0.65,1.85,4.97,1.22,1.99
Sierra Leone,SLE,2014,0.54,1.61,3.77,0.73,1.64
Sierra Leone,SLE,2015,0.54,1.57,4.62,1.14,1.42
Sierra Leone,SLE,2016,0.52,1.53,4.35,0.71,1.48
Sierra Leone,SLE,2017,0.51,1.53,3.97,0.86,1.38
Slovakia,SVK,1993,0.34,1.78,6.86,46.75,17.01
Slovakia,SVK,1994,0.33,1.86,6.81,46.66,12.49
Slovakia,SVK,1995,0.39,0.75,5.91,46.37,11.55
Slovakia,SVK,1996,0.36,0.75,9.76,47.26,11.74
Slovakia,SVK,1997,0.32,0.79,8.28,48.09,12.43
Slovakia,SVK,1998,0.32,0.77,7.95,46.16,11.32
Slovakia,SVK,1999,0.29,0.76,11.52,44.38,10.6
Slovakia,SVK,2000,0.32,0.76,12.6,33.86,10.35
Slovakia,SVK,2001,0.39,0.79,12.48,32.39,8.7
Slovakia,SVK,2002,0.34,0.76,18.26,33.27,8.61
Slovakia,SVK,2003,0.33,0.79,18.73,37.83,7.28
Slovakia,SVK,2004,0.19,0.89,18.28,36.72,5.92
Slovakia,SVK,2005,0.28,0.9,19.98,38.01,6.47
Slovakia,SVK,2006,0.11,1.14,19.81,34.79,6.09
Slovakia,SVK,2007,0.13,1.48,18.09,34.05,6.1
Slovakia,SVK,2008,0.23,1.41,18.07,35.5,5.67
Slovakia,SVK,2009,0.18,1.67,17.48,36.15,4.99
Slovakia,SVK,2010,0.18,1.51,16.05,35.51,5.07
Slovakia,SVK,2011,0.15,2.91,16.27,37.19,4.6
Slovakia,SVK,2012,0.15,2.86,12.2,30.26,5.04
Slovakia,SVK,2013,0.16,1.62,15.13,31.78,5.19
Slovakia,SVK,2014,0.13,1.56,13.55,30.17,5.35
Slovakia,SVK,2015,0.15,1.71,13.64,29.63,5.37
Slovakia,SVK,2016,0.13,1.22,13.86,36.92,5.54
Slovakia,SVK,2017,0.14,1.92,13.9,37.39,6
Slovenia,SVN,1992,0.17,0.22,7.23,24.32,17.1
Slovenia,SVN,1993,0.18,0.29,16.57,40.7,25.25
Slovenia,SVN,1994,0.27,0.18,16.54,42.16,28.61
Slovenia,SVN,1995,0.32,0.23,23.22,37.74,26.52
Slovenia,SVN,1996,0.27,0.24,26.43,35.22,27.82
Slovenia,SVN,1997,0.36,0.25,28.42,36.78,25.37
Slovenia,SVN,1998,0.47,0.2,24.99,38.81,21.53
Slovenia,SVN,1999,0.76,0.24,24.47,43.5,22.99
Slovenia,SVN,2000,0.52,0.28,28.88,38.36,24.56
Slovenia,SVN,2001,0.7,0.42,24.1,40.99,20.21
Slovenia,SVN,2002,0.75,0.34,22.54,38.96,19.1
Slovenia,SVN,2003,0.82,0.29,23.22,44.41,24.15
Slovenia,SVN,2004,0.86,0.28,20.65,44.03,23.4
Slovenia,SVN,2005,0.98,0.24,22.78,43.81,23.51
Slovenia,SVN,2006,1,0.39,20.23,44.52,20.82
Slovenia,SVN,2007,1.05,0.5,19.81,41.49,21.33
Slovenia,SVN,2008,0.97,0.41,24.46,41.11,21.27
Slovenia,SVN,2009,1.01,0.5,26.21,39.23,20.57
Slovenia,SVN,2010,1.01,0.62,24.84,39.55,19.91
Slovenia,SVN,2011,0.92,0.39,23.54,37.02,19.67
Slovenia,SVN,2012,0.86,0.37,24.78,33.4,18.78
Slovenia,SVN,2013,0.79,0.51,23.46,28.19,18.43
Slovenia,SVN,2014,0.86,0.28,24.31,30.76,18.41
Slovenia,SVN,2015,0.86,0.25,23.97,28.87,19.38
Slovenia,SVN,2016,0.87,0.25,24.07,31.31,19.5
Slovenia,SVN,2017,0.86,0.34,24.41,31.84,18.94
Small island developing States,,1961,0.65,2.84,3.19,4.35,10.81
Small island developing States,,1962,0.64,3.35,3.37,4.4,10.92
Small island developing States,,1963,0.64,3.72,3.54,4.42,11.14
Small island developing States,,1964,0.64,3.04,3.72,4.5,11.81
Small island developing States,,1965,0.63,2.14,3.87,4.46,11.43
Small island developing States,,1966,0.62,2.71,4.23,4.54,11.15
Small island developing States,,1967,0.65,2.91,4.46,4.45,11.03
Small island developing States,,1968,0.67,2.74,4.66,4.45,13.17
Small island developing States,,1969,0.68,2.68,4.92,4.38,12.94
Small island developing States,,1970,0.71,2.81,5.37,4.54,12.26
Small island developing States,,1971,0.76,2.82,5.7,4.89,11.54
Small island developing States,,1972,0.8,2.85,5.74,4.99,11.21
Small island developing States,,1973,0.7,3.09,6.12,5.11,10
Small island developing States,,1974,0.68,3.56,6.18,4.83,9.15
Small island developing States,,1975,0.77,2.99,7.68,4.65,9.05
Small island developing States,,1976,0.77,2.73,6.93,4.97,10.13
Small island developing States,,1977,0.82,2.47,7.58,6.14,10.49
Small island developing States,,1978,0.77,2.68,8.43,5.18,10.76
Small island developing States,,1979,0.75,2.61,8.97,5.04,9.6
Small island developing States,,1980,0.75,2.72,10.13,4.6,9.64
Small island developing States,,1981,0.73,2.61,10.36,4.34,9.52
Small island developing States,,1982,0.75,3.09,9.69,4.38,9.75
Small island developing States,,1983,0.76,2.76,10.2,4.46,9.81
Small island developing States,,1984,0.83,2.73,10.93,4.72,9.71
Small island developing States,,1985,0.95,2.63,10.82,5.14,9.62
Small island developing States,,1986,0.97,2.38,10.9,5.24,9.48
Small island developing States,,1987,1.07,2.25,11.12,5.43,9.1
Small island developing States,,1988,0.96,2.43,11.53,5.3,9.22
Small island developing States,,1989,1.06,2.57,12.18,5.46,9.14
Small island developing States,,1990,1.15,2.37,12.44,5.71,9
Small island developing States,,1991,1.27,1.48,13.09,5.86,7.77
Small island developing States,,1992,1.27,1.26,11.22,5.95,7.41
Small island developing States,,1993,1.2,1.18,11.48,6.98,7.17
Small island developing States,,1994,1.23,1.18,11.06,7.13,6.93
Small island developing States,,1995,1.15,1.11,11.39,6.91,6.97
Small island developing States,,1996,1.11,1.09,12.87,7,6.99
Small island developing States,,1997,1.14,1.07,13.85,6.55,6.84
Small island developing States,,1998,1.22,1.08,15.16,6.78,7.05
Small island developing States,,1999,1.34,0.75,15.93,7.26,6.78
Small island developing States,,2000,1.35,0.78,16.17,7.23,6.99
Small island developing States,,2001,1.29,0.79,16.71,7.12,6.69
Small island developing States,,2002,1.27,0.81,17.2,7.44,6.68
Small island developing States,,2003,1.23,0.82,17.02,7.4,6.33
Small island developing States,,2004,1.27,0.86,19.46,7.29,6.35
Small island developing States,,2005,1.27,0.7,19.59,8.07,6.65
Small island developing States,,2006,1.3,0.76,21.15,8.75,7.06
Small island developing States,,2007,1.4,0.76,21.51,10.51,7.06
Small island developing States,,2008,1.35,2.13,21.14,10.82,7.28
Small island developing States,,2009,1.27,2.41,22.76,10.55,7.06
Small island developing States,,2010,1.14,2.37,23.52,10.66,7.3
Small island developing States,,2011,1.13,2.22,22.43,10.75,6.96
Small island developing States,,2012,1.14,2.19,22.34,9.86,6.84
Small island developing States,,2013,1.11,2.26,23.04,10.59,6.81
Solomon Islands,SLB,1961,0,0,0.76,5.46,5.42
Solomon Islands,SLB,1962,0,0,0.75,5.54,4.77
Solomon Islands,SLB,1963,0,0,0.74,5.59,5.37
Solomon Islands,SLB,1964,0,0,0.75,5.58,6.8
Solomon Islands,SLB,1965,0,0,0.74,5.73,5.46
Solomon Islands,SLB,1966,0,0,0.74,5.95,6.83
Solomon Islands,SLB,1967,0,0,0.75,6.05,6.1
Solomon Islands,SLB,1968,0,0,0.82,6.16,7.43
Solomon Islands,SLB,1969,0,0,0.84,6.45,7.27
Solomon Islands,SLB,1970,0,0,0.94,7.05,8.05
Solomon Islands,SLB,1971,0,0,1.05,7.07,7.39
Solomon Islands,SLB,1972,0,0,1.26,7.19,7.61
Solomon Islands,SLB,1973,0,0,1.16,7.36,6.35
Solomon Islands,SLB,1974,0,0,1.23,7.29,8.67
Solomon Islands,SLB,1975,0,0,1.08,7.14,6.78
Solomon Islands,SLB,1976,0,0,0.98,7,6.63
Solomon Islands,SLB,1977,0,0,1,6.94,6.69
Solomon Islands,SLB,1978,0,0,1.14,6.85,7.21
Solomon Islands,SLB,1979,0,0,1.35,6.81,6.67
Solomon Islands,SLB,1980,0,0,1.31,6.77,7.46
Solomon Islands,SLB,1981,0,0,1.37,6.58,6.43
Solomon Islands,SLB,1982,0,0,1.24,6.42,9.3
Solomon Islands,SLB,1983,0,0,1.09,6.4,6.89
Solomon Islands,SLB,1984,0,0,0.86,6.25,8.71
Solomon Islands,SLB,1985,0,0,0.95,6.28,8.93
Solomon Islands,SLB,1986,0,0,1.01,5.9,7.63
Solomon Islands,SLB,1987,0,0,0.82,5.89,6.33
Solomon Islands,SLB,1988,0,0,0.86,5.9,5.88
Solomon Islands,SLB,1989,0,0,0.51,5.84,8.99
Solomon Islands,SLB,1990,0,0,0.56,5.8,4.16
Solomon Islands,SLB,1991,0,0,0.5,6.36,2.87
Solomon Islands,SLB,1992,0,0,0.53,6.15,2.82
Solomon Islands,SLB,1993,0,0,0.57,6.21,3.39
Solomon Islands,SLB,1994,0,0,0.61,6.03,3.41
