Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Spain,ESP,1975,148200,453600,601919,11000,,631000,4494,,
Spain,ESP,1976,145800,418100,648812,12000,,695600,4835,,
Spain,ESP,1977,144200,430800,734516,12000,,734600,5233,,
Spain,ESP,1978,142050,391120,803024,10000,,754600,6056,,
Spain,ESP,1979,131800,394300,939418,14649,,746700,5761,,
Spain,ESP,1980,182071,421549,1182308,14346,,761900,6452,,
Spain,ESP,1981,180529,417674,1224499,12626,,884800,6392,,
Spain,ESP,1982,192563,419926,1336365,14476,,853000,5956,,
Spain,ESP,1983,202078,421780,1342031,14253,,813000,4933,,
Spain,ESP,1984,206532,398418,1428660,14500,,789000,5278,,
Spain,ESP,1985,209775,400662,1387749,14500,,815200,5308,,
Spain,ESP,1986,211444,439661,1398642,14000,,759500,4812,,
Spain,ESP,1987,224993,449534,1489268,14000,,795100,5363,,
Spain,ESP,1988,231262,450277,1722334,14000,,827500,5158,,
Spain,ESP,1989,221595,459259,1703492,15300,,830936,5241,,
Spain,ESP,1990,233813,513898,1788848,15200,,836000,5823,,
Spain,ESP,1991,243603,509284,1877366,8600,,880100,4569,,
Spain,ESP,1992,232963,539418,1917770,7000,,858000,4930,,
Spain,ESP,1993,240572,488000,2088821,7679,,835620,4869,,
Spain,ESP,1994,241312,483734,2124085,7621,,873804,6277,,
Spain,ESP,1995,242057,508492,2174820,7434,,924315,5794,,
Spain,ESP,1996,237765,564602,2356150,7258,,887370,5961,,
Spain,ESP,1997,245064,592252,2401140,6000,,906300,7568,,
Spain,ESP,1998,249724,650727,2744362,6869,,1051000,6180,,
Spain,ESP,1999,238218,661068,2893000,6841,,1002000,5705,,
Spain,ESP,2000,248819,651093,2904615,6820,,990000,6525,,
Spain,ESP,2001,251176,650841,2989146,6814,,1036979,7004,,
Spain,ESP,2002,252143,678838,3070116,6830,,1210464,5747,,
Spain,ESP,2003,250395,706369,3189508,6873,,1208769,4777,,
Spain,ESP,2004,244836,713886,3076120,6913,,1103584,5001,,
Spain,ESP,2005,237748,715329,3168039,7061,,1104122,4711,,
Spain,ESP,2006,225869,670048,3235241,7000,,1086248,4974,,
Spain,ESP,2007,213736,620166,3439442,7500,,1155351,4990,,
Spain,ESP,2008,166238,658332,3484363,7448,,1107197,6303,,
Spain,ESP,2009,133254,598431,3290571,7372,,1205466,6366,,
Spain,ESP,2010,141854,606596,3368921,7250,,1245362,7111,,
Spain,ESP,2011,141729,604113,3469345,7200,,1355066,11265,,
Spain,ESP,2012,131699,591319,3466323,7200,,1367597,15606,,
Spain,ESP,2013,127201,580840,3431214,7200,,1278179,11668,,
Spain,ESP,2014,122842,585218,3555606,7053,,1367618,11530,,
Spain,ESP,2015,124984,626104,3854658,6801,,1373681,12940,,
Spain,ESP,2016,126958,637013,4181091,6819,,1518298,13088,,
Spain,ESP,2017,125827,643861,4298789,6786,,1515373,11034,,
Spain,ESP,2018,130613,669008,4530474,6753,,1621718,10194,,
Sri Lanka,LKA,1961,2760,29207,840,,30,6330,,,
Sri Lanka,LKA,1962,2700,33920,1170,,26,6426,,,
Sri Lanka,LKA,1963,2660,33559,970,,59,10659,,,
Sri Lanka,LKA,1964,2840,36950,1050,,49,11049,,,
Sri Lanka,LKA,1965,3080,36889,995,,52,11052,,,
Sri Lanka,LKA,1966,3060,35146,1250,,52,12052,,,
Sri Lanka,LKA,1967,3530,35194,1450,,62,12062,,,
Sri Lanka,LKA,1968,3220,36407,1350,,46,13446,,,
Sri Lanka,LKA,1969,2770,37394,1340,,26,13426,,,
Sri Lanka,LKA,1970,2860,36881,1340,,30,14430,,,
Sri Lanka,LKA,1971,2690,39381,1610,,23,16423,,,
Sri Lanka,LKA,1972,2490,37581,1490,,26,16426,,,
Sri Lanka,LKA,1973,2730,38568,1220,,30,16630,,,
Sri Lanka,LKA,1974,3024,37981,1120,,27,17027,,,
Sri Lanka,LKA,1975,3100,38133,930,,17,16017,,,
Sri Lanka,LKA,1976,2920,35259,960,,16,16016,,,
Sri Lanka,LKA,1977,2820,31020,1380,,13,16413,,,
Sri Lanka,LKA,1978,2790,30333,1330,,14,14014,,,
Sri Lanka,LKA,1979,2710,28546,1670,,18,17018,,,
Sri Lanka,LKA,1980,3010,28946,2280,,25,18825,,,
Sri Lanka,LKA,1981,3020,29885,1770,,29,19229,,,
Sri Lanka,LKA,1982,3580,29772,1550,,26,19426,,,
Sri Lanka,LKA,1983,2940,31298,1240,,29,20029,,,
Sri Lanka,LKA,1984,3310,32524,1390,,30,20630,,,
Sri Lanka,LKA,1985,3150,32337,1260,,34,18634,,,
Sri Lanka,LKA,1986,2660,31744,1140,,36,15636,,,
Sri Lanka,LKA,1987,2470,30710,1450,,36,19036,,,
Sri Lanka,LKA,1988,2270,26864,1460,,39,21439,,,
Sri Lanka,LKA,1989,1990,25937,1410,,43,23543,,,
Sri Lanka,LKA,1990,1800,28260,1580,,47,23024,,,
Sri Lanka,LKA,1991,1740,32170,2200,,52,24152,,,
Sri Lanka,LKA,1992,2150,37256,2020,,56,28956,,,
Sri Lanka,LKA,1993,2400,34580,1620,,62,38962,,,
Sri Lanka,LKA,1994,2830,35200,2000,,70,50270,,,
Sri Lanka,LKA,1995,2511,36530,2336,,79,54079,,,
Sri Lanka,LKA,1996,2160,33440,2250,,88,56488,,,
Sri Lanka,LKA,1997,2100,33290,2150,,99,57699,,,
Sri Lanka,LKA,1998,1770,28905,1920,,65,58995,,,
Sri Lanka,LKA,1999,1810,27565,1650,,17,56897,,,
Sri Lanka,LKA,2000,1840,32336,1750,,20,63190,,,
Sri Lanka,LKA,2001,1738,30800,1950,,18,82078,,,
Sri Lanka,LKA,2002,1730,31290,1860,,16,85716,,,
Sri Lanka,LKA,2003,1524,32677,2160,,16,88076,,,
Sri Lanka,LKA,2004,1576,31703,2120,,21,94721,,,
Sri Lanka,LKA,2005,1622,32896,2200,,21,97281,,,
Sri Lanka,LKA,2006,1650,29979,2290,,21,78771,,,
Sri Lanka,LKA,2007,1480,27249,2310,,21,100081,,,
Sri Lanka,LKA,2008,1290,26009,1560,,23,102543,,,
Sri Lanka,LKA,2009,1350,27267,1620,,20,99300,,,
Sri Lanka,LKA,2010,1470,33462,1370,,17,102377,,,
Sri Lanka,LKA,2011,1481,27441,1780,,16,103016,,,
Sri Lanka,LKA,2012,1566,28735,2190,,17,126857,,,
Sri Lanka,LKA,2013,1390,28082,2150,,18,135428,,,
Sri Lanka,LKA,2014,1249,24484,1720,,15,143935,,,
Sri Lanka,LKA,2015,1117,26812,1693,,16,164466,,,
Sri Lanka,LKA,2016,1126,27219,1530,,16,182706,,,
Sri Lanka,LKA,2017,971,24333,1325,,15,192015,,,
Sri Lanka,LKA,2018,1006,25462,1378,,16,187312,,,
Sudan,SDN,2012,360000,358000,,,,45000,,141000,
Sudan,SDN,2013,364000,358000,,,,55000,,142000,
Sudan,SDN,2014,366000,365000,,,,58000,,143000,
Sudan,SDN,2015,369000,366752,,,,60000,,143248,
Sudan,SDN,2016,378000,371735,,,,65000,,144000,
Sudan,SDN,2017,381000,379644,,,,68000,,144000,
Sudan,SDN,2018,383000,388987,,,,70000,,145000,
Sudan (former),,1961,66750,102300,,5000,,8000,,13500,
Sudan (former),,1962,69450,105600,,5000,,8000,,13500,
Sudan (former),,1963,68250,108900,,5200,,10000,,13500,
Sudan (former),,1964,70650,112200,,5200,,12000,,13500,
Sudan (former),,1965,71075,115500,,5400,,12800,,13500,
Sudan (former),,1966,73250,121275,,5800,,12100,,21375,
Sudan (former),,1967,77175,131175,,5700,,12200,,23400,
Sudan (former),,1968,81160,143550,,5700,,12300,,25875,
Sudan (former),,1969,80100,145200,,5800,,12402,,24300,
Sudan (former),,1970,81100,146025,,5900,,12600,,23625,
Sudan (former),,1971,81975,149325,,6000,,12800,,24975,
Sudan (former),,1972,82850,155100,,6100,,12960,,24975,
Sudan (former),,1973,88900,168300,,6200,,13090,,25650,
Sudan (former),,1974,94565,169125,,6400,,13400,,23580,
Sudan (former),,1975,101465,180675,,6500,,13550,,26550,
Sudan (former),,1976,106595,188925,,6600,,13650,,27000,
Sudan (former),,1977,109450,198000,,6600,,13800,,27225,
Sudan (former),,1978,114900,206250,,6700,,14400,,25875,
Sudan (former),,1979,122945,225885,,6000,,15000,,25875,
Sudan (former),,1980,126216,235125,,6000,,16300,,32625,
Sudan (former),,1981,121000,255973,,6000,,18500,,27000,
Sudan (former),,1982,93200,247500,,6000,,18500,,25875,
Sudan (former),,1983,94600,230900,,6000,,19000,,23625,
Sudan (former),,1984,100900,261400,,6000,,19000,,23850,
Sudan (former),,1985,103700,267100,,6500,,19500,,24750,
Sudan (former),,1986,89100,247500,,6800,,20000,,19800,
Sudan (former),,1987,91600,209700,,7000,,20500,,21825,
Sudan (former),,1988,99236,205252,,6900,,20458,,22679,
Sudan (former),,1989,102135,210942,,7200,,21029,,23700,
Sudan (former),,1990,104647,218171,,7500,,21616,,23866,
Sudan (former),,1991,124078,231432,,7600,,22420,,23338,
Sudan (former),,1992,153000,226000,,7800,,23100,,30825,
Sudan (former),,1993,179000,215000,,7870,,23600,,38250,
Sudan (former),,1994,204867,212348,,7900,,24000,,45675,
Sudan (former),,1995,236913,224750,,8000,,25000,,53100,
Sudan (former),,1996,242320,226405,,8200,,26800,,60525,
Sudan (former),,1997,277000,250000,,8300,,25000,,67950,
Sudan (former),,1998,328000,265000,,8500,,25000,,75500,
Sudan (former),,1999,364000,276000,,8700,,25500,,79000,
Sudan (former),,2000,383000,296000,,8690,,26000,,81000,
Sudan (former),,2001,400000,320000,,8900,,26500,,81500,
Sudan (former),,2002,414000,325000,,8856,,27000,,80500,
Sudan (former),,2003,420000,340000,,9000,,29000,,84000,
Sudan (former),,2004,424000,340000,,9021,,37000,,88000,
Sudan (former),,2005,470000,350000,,9100,,30500,,61000,
Sudan (former),,2006,447000,350000,,9000,,25000,,101000,
Sudan (former),,2007,452030,340000,,9159,,27000,,106000,
Sudan (former),,2008,480200,340000,,9050,,27000,,119400,
Sudan (former),,2009,464000,341000,,9382,,28000,,124600,
Sudan (former),,2010,476000,343000,,9540,,38000,,128500,
Sudan (former),,2011,485500,345000,,9800,,40000,,139000,
Suriname,SUR,1961,62,710,241,,35,3535,,,
Suriname,SUR,1962,74,781,276,,45,3545,,,
Suriname,SUR,1963,67,733,288,,38,3538,,,
Suriname,SUR,1964,59,909,271,,36,3736,,,
Suriname,SUR,1965,53,812,306,,35,3735,,,
Suriname,SUR,1966,46,960,362,,42,3842,,,
Suriname,SUR,1967,44,1156,354,,45,3995,,,
Suriname,SUR,1968,42,1255,418,,46,4046,,,
Suriname,SUR,1969,34,1262,529,,48,4198,,,
Suriname,SUR,1970,32,1112,494,,49,4339,,,
Suriname,SUR,1971,34,1045,626,,50,4550,,,
Suriname,SUR,1972,34,1057,649,,50,4750,,,
Suriname,SUR,1973,36,1044,740,,50,5462,,,
Suriname,SUR,1974,40,929,827,,51,6192,,,
Suriname,SUR,1975,39,1045,883,,52,6482,,,
Suriname,SUR,1976,40,980,774,,53,6053,,,
Suriname,SUR,1977,40,943,811,,53,6453,,,
Suriname,SUR,1978,32,1194,948,,54,8054,,,
Suriname,SUR,1979,34,1098,1069,,55,8415,,,
Suriname,SUR,1980,42,1179,1135,,55,8455,,,
Suriname,SUR,1981,43,1298,1101,,56,8456,,,
Suriname,SUR,1982,30,1355,993,,57,8657,,,
Suriname,SUR,1983,29,1365,1153,,59,8659,,,
Suriname,SUR,1984,38,1436,1380,,59,8859,,,
Suriname,SUR,1985,36,1468,1563,,60,10460,,,
Suriname,SUR,1986,43,1256,1354,,62,9812,,,
Suriname,SUR,1987,51,1270,1298,,63,9513,,,
Suriname,SUR,1988,71,1445,1335,,63,10323,,,
Suriname,SUR,1989,73,1929,1641,,63,10863,,,
Suriname,SUR,1990,80,2250,1660,,64,11692,,,
Suriname,SUR,1991,74,2660,1976,,233,9796,,,
Suriname,SUR,1992,72,2637,1450,,240,9040,,,
Suriname,SUR,1993,68,2480,1400,,240,7640,,,
Suriname,SUR,1994,62,1700,920,,240,4540,,,
Suriname,SUR,1995,52,1800,796,,220,4120,,,
Suriname,SUR,1996,64,1814,944,,260,3724,,,
Suriname,SUR,1997,60,2033,1107,,260,4352,,,
Suriname,SUR,1998,58,2112,1061,,260,3285,,,
Suriname,SUR,1999,61,2246,1006,,200,4005,,,
Suriname,SUR,2000,43,1952,1165,,210,4250,,,
Suriname,SUR,2001,44,1890,1282,,220,5140,,,
Suriname,SUR,2002,44,1606,1437,,240,5778,,,
Suriname,SUR,2003,39,1607,1392,,248,5748,,,
Suriname,SUR,2004,38,1483,1650,,550,6354,,,
Suriname,SUR,2005,35,1338,1766,,560,8143,,,
Suriname,SUR,2006,34,1610,1662,,600,8051,,,
Suriname,SUR,2007,29,1594,1607,,600,11800,,,
Suriname,SUR,2008,30,1726,1551,,500,8826,,,
Suriname,SUR,2009,35,1891,1759,,500,11392,,,
Suriname,SUR,2010,33,1882,1911,,660,11984,,,
Suriname,SUR,2011,15,1940,2157,,504,10539,,,
Suriname,SUR,2012,15,1850,1851,,500,11387,,,
Suriname,SUR,2013,16,1674,1920,,500,8433,,,
Suriname,SUR,2014,18,1660,2245,,500,8901,,,
Suriname,SUR,2015,18,1474,2231,,600,9476,,,
Suriname,SUR,2016,23,1934,2490,,600,7914,,,
Suriname,SUR,2017,20,1903,2344,,600,9729,,,
Suriname,SUR,2018,20,1616,2123,,600,10877,,,
Sweden,SWE,1961,1250,129437,202738,5500,,19690,7430,,
Sweden,SWE,1962,1400,154967,215921,5500,,17920,7620,,
Sweden,SWE,1963,1550,161473,204686,5500,,20150,7962,,
Sweden,SWE,1964,1830,150782,212168,5500,,20140,9460,,
Sweden,SWE,1965,2048,149888,216904,5500,,21580,8600,,
Sweden,SWE,1966,2541,171753,227693,5500,,22200,7755,,
Sweden,SWE,1967,2592,164464,234389,5500,,28000,6084,,
Sweden,SWE,1968,3068,153623,244022,5500,,29400,5109,,
Sweden,SWE,1969,3507,163216,239133,5500,,27800,4265,,
Sweden,SWE,1970,3444,161036,236082,5700,,26400,3718,,
Sweden,SWE,1971,3216,142802,256306,5800,,27000,2926,,
Sweden,SWE,1972,3087,125371,276025,6100,,31200,2765,,
Sweden,SWE,1973,3397,126746,263746,6700,,34400,1976,,
Sweden,SWE,1974,4232,143848,276970,7460,,38800,1811,,
Sweden,SWE,1975,4280,143546,282716,7940,,38710,2046,,
Sweden,SWE,1976,4722,149010,293690,8780,,40600,2523,,
Sweden,SWE,1977,4959,148148,303571,10500,,37800,2786,,
Sweden,SWE,1978,4831,147145,306760,13600,,40400,2806,,
Sweden,SWE,1979,4788,151741,313513,16200,,41700,2721,,
Sweden,SWE,1980,4801,157341,317371,19450,,43900,2594,,
Sweden,SWE,1981,4915,158272,320540,22260,,46700,2600,,
Sweden,SWE,1982,5268,160849,325020,26540,,46100,2649,,
Sweden,SWE,1983,5327,160730,318318,24300,,47200,2669,,
Sweden,SWE,1984,5370,155332,323734,24300,,47400,2437,,
Sweden,SWE,1985,5306,157713,331679,24200,,46600,2691,,
Sweden,SWE,1986,5006,147235,309379,18500,,45000,2316,,
Sweden,SWE,1987,4804,134792,287833,19400,,45000,2286,,
Sweden,SWE,1988,4775,127496,299387,20400,,43529,2042,,
Sweden,SWE,1989,5310,138726,306603,20500,,42154,1960,,
Sweden,SWE,1990,4980,145255,290795,20200,,51113,1927,,
Sweden,SWE,1991,4183,132000,267872,20334,,56890,2024,,
Sweden,SWE,1992,4359,125450,277885,18801,,61954,2287,,
Sweden,SWE,1993,4248,136660,291131,18266,,67051,2275,,
Sweden,SWE,1994,4201,136720,307593,16324,,77180,2397,,
Sweden,SWE,1995,3490,143330,308800,16856,,82250,2110,,
Sweden,SWE,1996,3660,137420,318900,16799,,84600,1890,,
Sweden,SWE,1997,3510,148890,329300,16536,,92150,1850,,
Sweden,SWE,1998,3490,142500,330400,17817,,89300,1700,,
Sweden,SWE,1999,3660,144040,325400,18462,,96450,1700,,
Sweden,SWE,2000,3910,149810,277000,18228,,92370,1500,,
Sweden,SWE,2001,3850,143190,275900,17689,,98700,1400,,
Sweden,SWE,2002,3900,146480,283800,17596,,104300,1500,,
Sweden,SWE,2003,3700,140400,287500,17960,,101150,1400,,
Sweden,SWE,2004,3802,142420,294500,17081,,94500,1387,,
Sweden,SWE,2005,4067,135940,275131,16116,,99510,979,,
Sweden,SWE,2006,4205,137410,264448,14382,,98346,859,,
Sweden,SWE,2007,4603,133540,264869,15180,,107900,850,,
Sweden,SWE,2008,4631,128790,270758,16242,,109950,954,,
Sweden,SWE,2009,5063,139830,260748,16726,,107940,1080,,
Sweden,SWE,2010,4993,137800,263478,16871,,115173,1100,,
Sweden,SWE,2011,5070,137880,256080,18317,,115240,1330,,
Sweden,SWE,2012,5030,125340,232980,18309,,112680,1200,,
Sweden,SWE,2013,4900,125880,234570,18050,,120320,1100,,
Sweden,SWE,2014,5090,131620,236480,17098,,138510,1000,,
Sweden,SWE,2015,5120,143980,233500,16331,,149470,1120,,
Sweden,SWE,2016,5000,131250,233890,16381,,158040,1360,,
Sweden,SWE,2017,5260,132070,240700,16062,,156790,1415,,
Sweden,SWE,2018,5620,136870,248890,16024,,161000,1329,,
Switzerland,CHE,1961,3246,107233,136459,1000,,5250,4943,,
Switzerland,CHE,1962,3343,119598,130282,1000,,5800,3528,,
Switzerland,CHE,1963,3249,114826,136534,1000,,8400,3008,,
Switzerland,CHE,1964,2994,109641,147287,1000,,10500,2995,,
Switzerland,CHE,1965,2962,112102,161317,1000,,12400,2651,,
Switzerland,CHE,1966,3097,118412,158251,1000,,13500,2867,,
Switzerland,CHE,1967,3047,120239,167509,1100,,14500,2754,,
Switzerland,CHE,1968,3437,128272,188610,1000,,15000,2566,,
Switzerland,CHE,1969,3577,126552,197000,1100,,15500,2493,,
Switzerland,CHE,1970,3520,136611,196220,900,,16200,2374,,
Switzerland,CHE,1971,3541,136914,208894,1000,,17500,2113,,
Switzerland,CHE,1972,3430,127571,223716,1050,,19360,1767,,
Switzerland,CHE,1973,3076,130229,236595,1100,,20460,1676,,
Switzerland,CHE,1974,3462,145491,237713,1130,,21120,1479,,
Switzerland,CHE,1975,3606,141548,235403,1280,,19360,1524,,
Switzerland,CHE,1976,4094,148911,246489,1400,,20900,1670,,
Switzerland,CHE,1977,4103,149745,262163,1600,,21670,1458,,
Switzerland,CHE,1978,3911,149972,258427,1580,,21780,1490,,
Switzerland,CHE,1979,4300,161369,263466,1550,,23100,1490,,
Switzerland,CHE,1980,4467,168963,278807,1553,,23000,1267,,
Switzerland,CHE,1981,4202,155752,275364,1504,,24300,1310,,
Switzerland,CHE,1982,4125,159932,289480,1440,,24400,1474,,
Switzerland,CHE,1983,4022,152165,290900,1489,,24500,1373,,
Switzerland,CHE,1984,4190,165139,276340,1518,,25630,1529,,
Switzerland,CHE,1985,4500,169829,284600,1594,,27500,1500,,
Switzerland,CHE,1986,4609,171160,285720,1549,,27500,1403,,
Switzerland,CHE,1987,4712,171868,277620,1574,,28710,1226,,
Switzerland,CHE,1988,5090,153912,278670,1567,,31370,1294,,
Switzerland,CHE,1989,4661,156566,280262,1531,,32460,1217,,
Switzerland,CHE,1990,5054,165242,269598,1529,,33080,1214,,
Switzerland,CHE,1991,5654,173742,265473,1274,,34990,1291,,
Switzerland,CHE,1992,6108,165400,264120,1272,,36670,1181,,
Switzerland,CHE,1993,5981,156042,260555,1366,,35750,1335,,
Switzerland,CHE,1994,5720,143281,246212,1331,,37830,1520,,
Switzerland,CHE,1995,5750,148138,250806,1383,,39790,1560,,
Switzerland,CHE,1996,6177,159164,220002,1461,,40510,1707,,
Switzerland,CHE,1997,6396,152355,214487,1428,,43870,1510,,
Switzerland,CHE,1998,6358,147768,231609,1504,,44160,1319,,
Switzerland,CHE,1999,6588,147302,226448,1398,,45590,1198,,
Switzerland,CHE,2000,6048,128394,225067,1523,,49280,1268,,
Switzerland,CHE,2001,6413,137831,234476,1544,,49880,1139,,
Switzerland,CHE,2002,6394,139895,235810,1599,,54230,1092,,
Switzerland,CHE,2003,6637,137203,229719,1476,,56270,1031,,
Switzerland,CHE,2004,7057,134378,227252,1510,,59700,1057,,
Switzerland,CHE,2005,6743,132763,236452,1633,,57951,967,,
Switzerland,CHE,2006,6308,135336,243633,1466,,51691,911,,
Switzerland,CHE,2007,5935,133453,242064,1648,,60420,798,,
Switzerland,CHE,2008,5927,135960,231065,1839,,63831,729,,
Switzerland,CHE,2009,5840,142182,237912,1537,,65158,802,,
Switzerland,CHE,2010,5963,143475,249541,1737,,68711,748,,
Switzerland,CHE,2011,5874,144490,249067,1686,,72805,775,,
Switzerland,CHE,2012,5529,144922,242780,1878,,76062,852,,
Switzerland,CHE,2013,5300,143600,235554,1762,,79795,747,,
Switzerland,CHE,2014,5412,143854,242094,1767,,84504,691,,
Switzerland,CHE,2015,5319,141909,241394,1989,,87096,650,,
Switzerland,CHE,2016,5548,144456,238682,1886,,91114,617,,
Switzerland,CHE,2017,5553,139744,238602,2239,,92046,527,,
Switzerland,CHE,2018,6106,147970,230983,1910,,97446,510,,
Syria,SYR,1961,31860,8283,,,26,5212,,252,116
Syria,SYR,1962,36335,11033,,,26,5974,,234,108
Syria,SYR,1963,38150,11033,,,26,6902,,216,116
Syria,SYR,1964,38100,10483,,,26,7616,,216,160
Syria,SYR,1965,41750,11583,,,29,9543,,157,164
Syria,SYR,1966,40240,9933,,,30,9588,,144,188
Syria,SYR,1967,41850,9938,,,35,10253,,198,268
Syria,SYR,1968,39315,9943,,,23,9537,,243,144
Syria,SYR,1969,44630,9987,,,23,10225,,234,152
Syria,SYR,1970,44715,10546,,,27,10091,,198,164
Syria,SYR,1971,47415,10535,,,32,13524,,180,192
Syria,SYR,1972,45615,8890,,,36,13864,,180,188
Syria,SYR,1973,45950,11319,,,53,11525,,117,212
Syria,SYR,1974,53550,12736,,,60,13080,,198,240
Syria,SYR,1975,53700,14190,,,68,19428,,153,260
Syria,SYR,1976,49150,14642,,,78,17454,,180,376
Syria,SYR,1977,61296,15510,,,98,20576,,216,360
Syria,SYR,1978,64788,18167,,,113,29180,,252,396
Syria,SYR,1979,80506,25105,,,113,39455,,288,440
Syria,SYR,1980,88175,26353,,,108,44587,,261,440
Syria,SYR,1981,90061,32676,,,107,71057,,270,444
Syria,SYR,1982,91500,36353,,,93,76290,,234,368
Syria,SYR,1983,94000,33857,,,81,78830,,324,344
Syria,SYR,1984,97500,30380,,,72,84379,,322,296
Syria,SYR,1985,95910,29821,,,65,82838,,319,252
Syria,SYR,1986,95444,30116,,,59,80769,,218,212
Syria,SYR,1987,102921,29238,,,48,67418,,115,180
Syria,SYR,1988,111943,30879,,,53,64573,,104,216
Syria,SYR,1989,119426,30467,,,60,52516,,86,220
Syria,SYR,1990,119781,32352,,,69,63262,,141,212
Syria,SYR,1991,129156,32692,,,54,64518,,162,216
Syria,SYR,1992,117650,28723,,,65,86457,,198,212
Syria,SYR,1993,98025,28719,,,65,80365,,180,204
Syria,SYR,1994,125518,30574,,,66,78988,,216,208
Syria,SYR,1995,136570,33910,,,69,88864,,216,220
Syria,SYR,1996,150287,40090,,,69,85504,,234,224
Syria,SYR,1997,153727,41911,,,71,96467,,234,212
Syria,SYR,1998,160122,43476,,,66,100819,,252,200
Syria,SYR,1999,182048,46918,,,78,108008,,306,200
Syria,SYR,2000,188770,47255,,,72,110190,,306,196
Syria,SYR,2001,173470,42420,,,68,117426,,270,188
Syria,SYR,2002,125877,47223,,,68,126402,,270,200
Syria,SYR,2003,159551,47190,,,65,162776,,324,192
Syria,SYR,2004,167910,48365,,,71,173694,,360,200
Syria,SYR,2005,186969,55411,,,71,165275,,530,192
Syria,SYR,2006,194904,60554,,,75,176915,,940,188
Syria,SYR,2007,212995,65944,,,59,176787,,780,160
Syria,SYR,2008,192944,64247,,,61,182411,,640,160
Syria,SYR,2009,197757,63411,,,64,185068,,487,144
Syria,SYR,2010,166125,62215,,,48,192000,,750,72
Syria,SYR,2011,186410,71503,,,49,181262,,825,72
Syria,SYR,2012,185856,68859,,,30,140356,,962,72
Syria,SYR,2013,177618,70509,,,30,109641,,934,72
Syria,SYR,2014,175103,65623,,,37,101413,,1002,68
Syria,SYR,2015,173386,64014,,,32,117150,,905,69
Syria,SYR,2016,182409,72939,,,35,127220,,900,72
Syria,SYR,2017,178456,73138,,,36,117580,,907,72
Syria,SYR,2018,178184,74227,,,35,115797,,890,72
Taiwan,TWN,1961,300,3702,182700,,13700,48700,,,11800
Taiwan,TWN,1962,315,6171,182100,,13800,48800,,,11450
Taiwan,TWN,1963,285,8538,210300,,14200,49680,,,11400
Taiwan,TWN,1964,340,8531,223900,,15500,52150,,,11600
Taiwan,TWN,1965,345,5053,241400,,18800,59900,,,12100
Taiwan,TWN,1966,395,5454,272110,,19400,63600,,,12100
Taiwan,TWN,1967,390,6853,314626,,20500,70480,,,11200
Taiwan,TWN,1968,370,8894,321602,,23500,77900,,,12000
Taiwan,TWN,1969,390,9028,342279,,23000,82480,,,12000
Taiwan,TWN,1970,410,9070,387939,,23700,84450,,,11900
Taiwan,TWN,1971,400,7564,397936,,25600,91400,,,11300
Taiwan,TWN,1972,355,4426,415572,,29800,112600,,,11200
Taiwan,TWN,1973,380,5592,486983,,24200,113540,,,11100
Taiwan,TWN,1974,385,4754,448961,,30700,121580,,,10900
Taiwan,TWN,1975,440,4294,387560,,32600,133000,,,10800
Taiwan,TWN,1976,535,10551,496880,,35200,147980,,,10800
Taiwan,TWN,1977,490,15798,556163,,40500,194030,,,11200
Taiwan,TWN,1978,298,9710,561018,,46163,223141,,,11680
Taiwan,TWN,1979,281,8518,678260,,47960,229898,,,11816
Taiwan,TWN,1980,279,5499,597875,,48404,249055,,,11420
Taiwan,TWN,1981,286,5190,595366,,56308,276448,,,11192
Taiwan,TWN,1982,266,5740,614444,,59735,293465,,,12576
Taiwan,TWN,1983,291,6619,655916,,63269,352479,,,13270
Taiwan,TWN,1984,336,6482,731560,,60762,350906,,,14032
Taiwan,TWN,1985,298,4351,830709,,56246,345325,,,12664
Taiwan,TWN,1986,282,3883,868332,,60689,351025,,,12934
Taiwan,TWN,1987,297,4171,937644,,70430,399829,,,15594
Taiwan,TWN,1988,371,4727,911124,,66807,421293,,,15671
Taiwan,TWN,1989,423,6058,916775,,70747,462259,,,16458
Taiwan,TWN,1990,328,4920,1008729,,70645,475768,,,18989
Taiwan,TWN,1991,393,4950,1126132,,64210,480458,,,18396
Taiwan,TWN,1992,548,5324,1126406,,71733,530556,,,22593
Taiwan,TWN,1993,1521,4754,1135361,,80249,584541,,,25428
Taiwan,TWN,1994,2394,5189,1203596,,71944,604382,,,33870
Taiwan,TWN,1995,3585,6113,1233022,,74921,609667,,,30782
Taiwan,TWN,1996,4461,5968,1269354,,73392,667825,,,28135
Taiwan,TWN,1997,4349,5898,1029848,,72294,738519,,,29824
Taiwan,TWN,1998,3903,5288,891776,,62533,727512,,,31621
Taiwan,TWN,1999,3923,6088,822344,,66643,726858,,,29669
Taiwan,TWN,2000,3614,5681,920603,,64504,726367,,,25850
