Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Romania,ROU,1965,357000
Romania,ROU,1966,372000
Romania,ROU,1967,406000
Romania,ROU,1968,420000
Romania,ROU,1969,417000
Romania,ROU,1970,468000
Romania,ROU,1971,474000
Romania,ROU,1972,591000
Romania,ROU,1973,674000
Romania,ROU,1974,749000
Romania,ROU,1975,754000
Romania,ROU,1976,796000
Romania,ROU,1977,829000
Romania,ROU,1978,852000
Romania,ROU,1979,925000
Romania,ROU,1980,863000
Romania,ROU,1981,855000
Romania,ROU,1982,785000
Romania,ROU,1983,790000
Romania,ROU,1984,869000
Romania,ROU,1985,853000
Romania,ROU,1986,851000
Romania,ROU,1987,872000
Romania,ROU,1988,818000
Romania,ROU,1989,798000
Romania,ROU,1990,787835
Romania,ROU,1991,833910
Romania,ROU,1992,788750
Romania,ROU,1993,761300
Romania,ROU,1994,775300
Romania,ROU,1995,673016
Romania,ROU,1996,630646
Romania,ROU,1997,666700
Romania,ROU,1998,617188
Romania,ROU,1999,595133
Romania,ROU,2000,502337
Romania,ROU,2001,460109
Romania,ROU,2002,476168
Romania,ROU,2003,532516
Romania,ROU,2004,374039
Romania,ROU,2005,436424
Romania,ROU,2006,451832
Romania,ROU,2007,470223
Romania,ROU,2008,439029
Romania,ROU,2009,470567
Romania,ROU,2010,428891
Romania,ROU,2011,454415
Romania,ROU,2012,442942
Romania,ROU,2013,396070
Romania,ROU,2014,459756
Romania,ROU,2015,470055
Romania,ROU,2016,500777
Romania,ROU,2017,491906
Romania,ROU,2018,480824
Russia,RUS,1992,2783500
Russia,RUS,1993,2432100
Russia,RUS,1994,2103500
Russia,RUS,1995,1865400
Russia,RUS,1996,1705200
Russia,RUS,1997,1545500
Russia,RUS,1998,1504900
Russia,RUS,1999,1485000
Russia,RUS,2000,1578200
Russia,RUS,2001,1514700
Russia,RUS,2002,1608300
Russia,RUS,2003,1742600
Russia,RUS,2004,1685800
Russia,RUS,2005,1569100
Russia,RUS,2006,1699200
Russia,RUS,2007,1929700
Russia,RUS,2008,2042059
Russia,RUS,2009,2169475
Russia,RUS,2010,2330806
Russia,RUS,2011,2427636
Russia,RUS,2012,2559477
Russia,RUS,2013,2816178
Russia,RUS,2014,2973928
Russia,RUS,2015,3098678
Russia,RUS,2016,3355060
Russia,RUS,2017,3515740
Russia,RUS,2018,3744170
Rwanda,RWA,1961,1092
Rwanda,RWA,1962,1197
Rwanda,RWA,1963,990
Rwanda,RWA,1964,754
Rwanda,RWA,1965,546
Rwanda,RWA,1966,630
Rwanda,RWA,1967,828
Rwanda,RWA,1968,646
Rwanda,RWA,1969,483
Rwanda,RWA,1970,414
Rwanda,RWA,1971,325
Rwanda,RWA,1972,672
Rwanda,RWA,1973,686
Rwanda,RWA,1974,989
Rwanda,RWA,1975,1145
Rwanda,RWA,1976,979
Rwanda,RWA,1977,1746
Rwanda,RWA,1978,2070
Rwanda,RWA,1979,2384
Rwanda,RWA,1980,2520
Rwanda,RWA,1981,2940
Rwanda,RWA,1982,3024
Rwanda,RWA,1983,2898
Rwanda,RWA,1984,1848
Rwanda,RWA,1985,1865
Rwanda,RWA,1986,2016
Rwanda,RWA,1987,2372
Rwanda,RWA,1988,2869
Rwanda,RWA,1989,2730
Rwanda,RWA,1990,2646
Rwanda,RWA,1991,2646
Rwanda,RWA,1992,2688
Rwanda,RWA,1993,2730
Rwanda,RWA,1994,2814
Rwanda,RWA,1995,2268
Rwanda,RWA,1996,2520
Rwanda,RWA,1997,2646
Rwanda,RWA,1998,2268
Rwanda,RWA,1999,2940
Rwanda,RWA,2000,3276
Rwanda,RWA,2001,3318
Rwanda,RWA,2002,3864
Rwanda,RWA,2003,3906
Rwanda,RWA,2004,6006
Rwanda,RWA,2005,6384
Rwanda,RWA,2006,6258
Rwanda,RWA,2007,6090
Rwanda,RWA,2008,5670
Rwanda,RWA,2009,6930
Rwanda,RWA,2010,7228
Rwanda,RWA,2011,7460
Rwanda,RWA,2012,7938
Rwanda,RWA,2013,8905
Rwanda,RWA,2014,10210
Rwanda,RWA,2015,9018
Rwanda,RWA,2016,9378
Rwanda,RWA,2017,9535
Rwanda,RWA,2018,9310
Saint Kitts and Nevis,KNA,1961,108
Saint Kitts and Nevis,KNA,1962,108
Saint Kitts and Nevis,KNA,1963,108
Saint Kitts and Nevis,KNA,1964,111
Saint Kitts and Nevis,KNA,1965,111
Saint Kitts and Nevis,KNA,1966,114
Saint Kitts and Nevis,KNA,1967,114
Saint Kitts and Nevis,KNA,1968,114
Saint Kitts and Nevis,KNA,1969,111
Saint Kitts and Nevis,KNA,1970,111
Saint Kitts and Nevis,KNA,1971,110
Saint Kitts and Nevis,KNA,1972,110
Saint Kitts and Nevis,KNA,1973,110
Saint Kitts and Nevis,KNA,1974,110
Saint Kitts and Nevis,KNA,1975,110
Saint Kitts and Nevis,KNA,1976,110
Saint Kitts and Nevis,KNA,1977,110
Saint Kitts and Nevis,KNA,1978,110
Saint Kitts and Nevis,KNA,1979,110
Saint Kitts and Nevis,KNA,1980,110
Saint Kitts and Nevis,KNA,1981,110
Saint Kitts and Nevis,KNA,1982,110
Saint Kitts and Nevis,KNA,1983,110
Saint Kitts and Nevis,KNA,1984,111
Saint Kitts and Nevis,KNA,1985,111
Saint Kitts and Nevis,KNA,1986,112
Saint Kitts and Nevis,KNA,1987,112
Saint Kitts and Nevis,KNA,1988,114
Saint Kitts and Nevis,KNA,1989,113
Saint Kitts and Nevis,KNA,1990,114
Saint Kitts and Nevis,KNA,1991,116
Saint Kitts and Nevis,KNA,1992,118
Saint Kitts and Nevis,KNA,1993,120
Saint Kitts and Nevis,KNA,1994,129
Saint Kitts and Nevis,KNA,1995,132
Saint Kitts and Nevis,KNA,1996,168
Saint Kitts and Nevis,KNA,1997,156
Saint Kitts and Nevis,KNA,1998,198
Saint Kitts and Nevis,KNA,1999,198
Saint Kitts and Nevis,KNA,2000,144
Saint Kitts and Nevis,KNA,2001,144
Saint Kitts and Nevis,KNA,2002,150
Saint Kitts and Nevis,KNA,2003,159
Saint Kitts and Nevis,KNA,2004,150
Saint Kitts and Nevis,KNA,2005,159
Saint Kitts and Nevis,KNA,2006,132
Saint Kitts and Nevis,KNA,2007,137
Saint Kitts and Nevis,KNA,2008,132
Saint Kitts and Nevis,KNA,2009,110
Saint Kitts and Nevis,KNA,2010,112
Saint Kitts and Nevis,KNA,2011,131
Saint Kitts and Nevis,KNA,2012,46
Saint Kitts and Nevis,KNA,2013,47
Saint Kitts and Nevis,KNA,2014,49
Saint Kitts and Nevis,KNA,2015,70
Saint Kitts and Nevis,KNA,2016,66
Saint Kitts and Nevis,KNA,2017,58
Saint Kitts and Nevis,KNA,2018,57
Saint Lucia,LCA,1961,524
Saint Lucia,LCA,1962,530
Saint Lucia,LCA,1963,536
Saint Lucia,LCA,1964,541
Saint Lucia,LCA,1965,547
Saint Lucia,LCA,1966,553
Saint Lucia,LCA,1967,559
Saint Lucia,LCA,1968,564
Saint Lucia,LCA,1969,570
Saint Lucia,LCA,1970,598
Saint Lucia,LCA,1971,456
Saint Lucia,LCA,1972,399
Saint Lucia,LCA,1973,342
Saint Lucia,LCA,1974,342
Saint Lucia,LCA,1975,342
Saint Lucia,LCA,1976,399
Saint Lucia,LCA,1977,456
Saint Lucia,LCA,1978,462
Saint Lucia,LCA,1979,467
Saint Lucia,LCA,1980,473
Saint Lucia,LCA,1981,479
Saint Lucia,LCA,1982,484
Saint Lucia,LCA,1983,530
Saint Lucia,LCA,1984,559
Saint Lucia,LCA,1985,560
Saint Lucia,LCA,1986,562
Saint Lucia,LCA,1987,567
Saint Lucia,LCA,1988,570
Saint Lucia,LCA,1989,570
Saint Lucia,LCA,1990,581
Saint Lucia,LCA,1991,604
Saint Lucia,LCA,1992,627
Saint Lucia,LCA,1993,656
Saint Lucia,LCA,1994,678
Saint Lucia,LCA,1995,693
Saint Lucia,LCA,1996,713
Saint Lucia,LCA,1997,713
Saint Lucia,LCA,1998,713
Saint Lucia,LCA,1999,998
Saint Lucia,LCA,2000,1003
Saint Lucia,LCA,2001,1015
Saint Lucia,LCA,2002,1020
Saint Lucia,LCA,2003,1020
Saint Lucia,LCA,2004,1026
Saint Lucia,LCA,2005,1020
Saint Lucia,LCA,2006,1020
Saint Lucia,LCA,2007,1311
Saint Lucia,LCA,2008,1368
Saint Lucia,LCA,2009,1368
Saint Lucia,LCA,2010,1368
Saint Lucia,LCA,2011,1368
Saint Lucia,LCA,2012,1425
Saint Lucia,LCA,2013,2787
Saint Lucia,LCA,2014,1860
Saint Lucia,LCA,2015,3000
Saint Lucia,LCA,2016,2082
Saint Lucia,LCA,2017,2314
Saint Lucia,LCA,2018,2466
Saint Pierre and Miquelon,SPM,1961,24
Saint Pierre and Miquelon,SPM,1962,16
Saint Pierre and Miquelon,SPM,1963,16
Saint Pierre and Miquelon,SPM,1964,12
Saint Pierre and Miquelon,SPM,1965,16
Saint Pierre and Miquelon,SPM,1966,11
Saint Pierre and Miquelon,SPM,1967,13
Saint Pierre and Miquelon,SPM,1968,17
Saint Pierre and Miquelon,SPM,1969,23
Saint Pierre and Miquelon,SPM,1970,28
Saint Pierre and Miquelon,SPM,1971,23
Saint Pierre and Miquelon,SPM,1972,33
Saint Pierre and Miquelon,SPM,1973,38
Saint Pierre and Miquelon,SPM,1974,22
Saint Pierre and Miquelon,SPM,1975,26
Saint Pierre and Miquelon,SPM,1976,24
Saint Pierre and Miquelon,SPM,1977,23
Saint Pierre and Miquelon,SPM,1978,23
Saint Pierre and Miquelon,SPM,1979,22
Saint Pierre and Miquelon,SPM,1980,24
Saint Pierre and Miquelon,SPM,1981,30
Saint Pierre and Miquelon,SPM,1982,14
Saint Pierre and Miquelon,SPM,1983,28
Saint Pierre and Miquelon,SPM,1984,51
Saint Pierre and Miquelon,SPM,1985,39
Saint Pierre and Miquelon,SPM,1986,39
Saint Pierre and Miquelon,SPM,1987,45
Saint Pierre and Miquelon,SPM,1988,21
Saint Pierre and Miquelon,SPM,1989,1
Saint Pierre and Miquelon,SPM,1990,2
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Vincent and the Grenadines,VCT,1961,222
Saint Vincent and the Grenadines,VCT,1962,222
Saint Vincent and the Grenadines,VCT,1963,228
Saint Vincent and the Grenadines,VCT,1964,228
Saint Vincent and the Grenadines,VCT,1965,240
Saint Vincent and the Grenadines,VCT,1966,240
Saint Vincent and the Grenadines,VCT,1967,228
Saint Vincent and the Grenadines,VCT,1968,210
Saint Vincent and the Grenadines,VCT,1969,198
Saint Vincent and the Grenadines,VCT,1970,180
Saint Vincent and the Grenadines,VCT,1971,198
Saint Vincent and the Grenadines,VCT,1972,210
Saint Vincent and the Grenadines,VCT,1973,216
Saint Vincent and the Grenadines,VCT,1974,216
Saint Vincent and the Grenadines,VCT,1975,252
Saint Vincent and the Grenadines,VCT,1976,264
Saint Vincent and the Grenadines,VCT,1977,279
Saint Vincent and the Grenadines,VCT,1978,279
Saint Vincent and the Grenadines,VCT,1979,288
Saint Vincent and the Grenadines,VCT,1980,294
Saint Vincent and the Grenadines,VCT,1981,360
Saint Vincent and the Grenadines,VCT,1982,408
Saint Vincent and the Grenadines,VCT,1983,450
Saint Vincent and the Grenadines,VCT,1984,480
Saint Vincent and the Grenadines,VCT,1985,516
Saint Vincent and the Grenadines,VCT,1986,540
Saint Vincent and the Grenadines,VCT,1987,600
Saint Vincent and the Grenadines,VCT,1988,690
Saint Vincent and the Grenadines,VCT,1989,660
Saint Vincent and the Grenadines,VCT,1990,600
Saint Vincent and the Grenadines,VCT,1991,546
Saint Vincent and the Grenadines,VCT,1992,552
Saint Vincent and the Grenadines,VCT,1993,558
Saint Vincent and the Grenadines,VCT,1994,564
Saint Vincent and the Grenadines,VCT,1995,570
Saint Vincent and the Grenadines,VCT,1996,570
Saint Vincent and the Grenadines,VCT,1997,570
Saint Vincent and the Grenadines,VCT,1998,570
Saint Vincent and the Grenadines,VCT,1999,570
Saint Vincent and the Grenadines,VCT,2000,570
Saint Vincent and the Grenadines,VCT,2001,570
Saint Vincent and the Grenadines,VCT,2002,570
Saint Vincent and the Grenadines,VCT,2003,550
Saint Vincent and the Grenadines,VCT,2004,550
Saint Vincent and the Grenadines,VCT,2005,550
Saint Vincent and the Grenadines,VCT,2006,550
Saint Vincent and the Grenadines,VCT,2007,552
Saint Vincent and the Grenadines,VCT,2008,557
Saint Vincent and the Grenadines,VCT,2009,576
Saint Vincent and the Grenadines,VCT,2010,516
Saint Vincent and the Grenadines,VCT,2011,384
Saint Vincent and the Grenadines,VCT,2012,306
Saint Vincent and the Grenadines,VCT,2013,388
Saint Vincent and the Grenadines,VCT,2014,418
Saint Vincent and the Grenadines,VCT,2015,444
Saint Vincent and the Grenadines,VCT,2016,391
Saint Vincent and the Grenadines,VCT,2017,377
Saint Vincent and the Grenadines,VCT,2018,367
Samoa,WSM,1961,1020
Samoa,WSM,1962,1020
Samoa,WSM,1963,1200
Samoa,WSM,1964,1200
Samoa,WSM,1965,1200
Samoa,WSM,1966,1300
Samoa,WSM,1967,1300
Samoa,WSM,1968,1300
Samoa,WSM,1969,1300
Samoa,WSM,1970,1300
Samoa,WSM,1971,1300
Samoa,WSM,1972,1300
Samoa,WSM,1973,1300
Samoa,WSM,1974,1300
Samoa,WSM,1975,1300
Samoa,WSM,1976,1230
Samoa,WSM,1977,1230
Samoa,WSM,1978,1230
Samoa,WSM,1979,1230
Samoa,WSM,1980,1580
Samoa,WSM,1981,1900
Samoa,WSM,1982,2200
Samoa,WSM,1983,2500
Samoa,WSM,1984,2900
Samoa,WSM,1985,3200
Samoa,WSM,1986,3400
Samoa,WSM,1987,3600
Samoa,WSM,1988,3800
Samoa,WSM,1989,4000
Samoa,WSM,1990,4100
Samoa,WSM,1991,3700
Samoa,WSM,1992,3500
Samoa,WSM,1993,3600
Samoa,WSM,1994,3600
Samoa,WSM,1995,3400
Samoa,WSM,1996,3400
Samoa,WSM,1997,3400
Samoa,WSM,1998,3400
Samoa,WSM,1999,3400
Samoa,WSM,2000,3500
Samoa,WSM,2001,3800
Samoa,WSM,2002,3500
Samoa,WSM,2003,3500
Samoa,WSM,2004,3500
Samoa,WSM,2005,3500
Samoa,WSM,2006,3500
Samoa,WSM,2007,3160
Samoa,WSM,2008,3026
Samoa,WSM,2009,2578
Samoa,WSM,2010,2867
Samoa,WSM,2011,2855
Samoa,WSM,2012,2840
Samoa,WSM,2013,2825
Samoa,WSM,2014,3000
Samoa,WSM,2015,2937
Samoa,WSM,2016,2913
Samoa,WSM,2017,2932
Samoa,WSM,2018,2871
Sao Tome and Principe,STP,1961,155
Sao Tome and Principe,STP,1962,173
Sao Tome and Principe,STP,1963,173
Sao Tome and Principe,STP,1964,135
Sao Tome and Principe,STP,1965,145
Sao Tome and Principe,STP,1966,209
Sao Tome and Principe,STP,1967,180
Sao Tome and Principe,STP,1968,178
Sao Tome and Principe,STP,1969,173
Sao Tome and Principe,STP,1970,134
Sao Tome and Principe,STP,1971,208
Sao Tome and Principe,STP,1972,166
Sao Tome and Principe,STP,1973,221
Sao Tome and Principe,STP,1974,70
Sao Tome and Principe,STP,1975,145
Sao Tome and Principe,STP,1976,245
Sao Tome and Principe,STP,1977,145
Sao Tome and Principe,STP,1978,110
Sao Tome and Principe,STP,1979,75
Sao Tome and Principe,STP,1980,50
Sao Tome and Principe,STP,1981,75
Sao Tome and Principe,STP,1982,80
Sao Tome and Principe,STP,1983,85
Sao Tome and Principe,STP,1984,85
Sao Tome and Principe,STP,1985,90
Sao Tome and Principe,STP,1986,90
Sao Tome and Principe,STP,1987,100
Sao Tome and Principe,STP,1988,100
Sao Tome and Principe,STP,1989,100
Sao Tome and Principe,STP,1990,105
Sao Tome and Principe,STP,1991,110
Sao Tome and Principe,STP,1992,120
Sao Tome and Principe,STP,1993,55
Sao Tome and Principe,STP,1994,59
Sao Tome and Principe,STP,1995,63
Sao Tome and Principe,STP,1996,66
Sao Tome and Principe,STP,1997,70
Sao Tome and Principe,STP,1998,74
Sao Tome and Principe,STP,1999,77
Sao Tome and Principe,STP,2000,80
Sao Tome and Principe,STP,2001,84
Sao Tome and Principe,STP,2002,88
Sao Tome and Principe,STP,2003,92
Sao Tome and Principe,STP,2004,95
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,101
Sao Tome and Principe,STP,2007,150
Sao Tome and Principe,STP,2008,200
Sao Tome and Principe,STP,2009,260
Sao Tome and Principe,STP,2010,300
Sao Tome and Principe,STP,2011,340
Sao Tome and Principe,STP,2012,360
Sao Tome and Principe,STP,2013,361
Sao Tome and Principe,STP,2014,427
Sao Tome and Principe,STP,2015,458
Sao Tome and Principe,STP,2016,482
Sao Tome and Principe,STP,2017,569
Sao Tome and Principe,STP,2018,508
Senegal,SEN,1961,698
Senegal,SEN,1962,833
Senegal,SEN,1963,990
Senegal,SEN,1964,990
Senegal,SEN,1965,1193
Senegal,SEN,1966,1913
Senegal,SEN,1967,1958
Senegal,SEN,1968,2025
Senegal,SEN,1969,3570
Senegal,SEN,1970,3780
Senegal,SEN,1971,3930
Senegal,SEN,1972,4110
Senegal,SEN,1973,4260
Senegal,SEN,1974,4410
Senegal,SEN,1975,3600
Senegal,SEN,1976,3720
Senegal,SEN,1977,3810
Senegal,SEN,1978,3900
Senegal,SEN,1979,3930
Senegal,SEN,1980,4050
Senegal,SEN,1981,4140
Senegal,SEN,1982,4200
Senegal,SEN,1983,4260
Senegal,SEN,1984,4290
Senegal,SEN,1985,3690
Senegal,SEN,1986,4080
Senegal,SEN,1987,4500
Senegal,SEN,1988,2295
Senegal,SEN,1989,2595
Senegal,SEN,1990,2625
Senegal,SEN,1991,3162
Senegal,SEN,1992,3720
Senegal,SEN,1993,3690
Senegal,SEN,1994,3870
Senegal,SEN,1995,3915
Senegal,SEN,1996,4110
Senegal,SEN,1997,4590
Senegal,SEN,1998,5130
Senegal,SEN,1999,6707
Senegal,SEN,2000,9259
Senegal,SEN,2001,9299
Senegal,SEN,2002,11199
Senegal,SEN,2003,9925
Senegal,SEN,2004,9270
Senegal,SEN,2005,9774
Senegal,SEN,2006,10316
Senegal,SEN,2007,10109
Senegal,SEN,2008,9608
Senegal,SEN,2009,9898
Senegal,SEN,2010,10640
Senegal,SEN,2011,11107
Senegal,SEN,2012,12113
Senegal,SEN,2013,12703
Senegal,SEN,2014,14882
Senegal,SEN,2015,13233
Senegal,SEN,2016,13606
Senegal,SEN,2017,13907
Senegal,SEN,2018,13582
Serbia,SRB,2006,254870
Serbia,SRB,2007,289373
Serbia,SRB,2008,265655
Serbia,SRB,2009,252188
Serbia,SRB,2010,269273
Serbia,SRB,2011,271000
Serbia,SRB,2012,293383
Serbia,SRB,2013,302587
Serbia,SRB,2014,320363
Serbia,SRB,2015,287801
Serbia,SRB,2016,302914
Serbia,SRB,2017,312377
Serbia,SRB,2018,312834
Serbia and Montenegro,OWID_SRM,1992,591700
Serbia and Montenegro,OWID_SRM,1993,533700
Serbia and Montenegro,OWID_SRM,1994,571100
Serbia and Montenegro,OWID_SRM,1995,644000
Serbia and Montenegro,OWID_SRM,1996,673400
Serbia and Montenegro,OWID_SRM,1997,632200
Serbia and Montenegro,OWID_SRM,1998,625000
Serbia and Montenegro,OWID_SRM,1999,652700
Serbia and Montenegro,OWID_SRM,2000,634500
Serbia and Montenegro,OWID_SRM,2001,564600
Serbia and Montenegro,OWID_SRM,2002,616700
Serbia and Montenegro,OWID_SRM,2003,573900
Serbia and Montenegro,OWID_SRM,2004,538500
Serbia and Montenegro,OWID_SRM,2005,562000
Seychelles,SYC,1961,70
Seychelles,SYC,1962,45
Seychelles,SYC,1963,75
Seychelles,SYC,1964,75
Seychelles,SYC,1965,75
Seychelles,SYC,1966,105
Seychelles,SYC,1967,105
Seychelles,SYC,1968,129
Seychelles,SYC,1969,141
Seychelles,SYC,1970,200
Seychelles,SYC,1971,295
Seychelles,SYC,1972,400
Seychelles,SYC,1973,450
Seychelles,SYC,1974,500
Seychelles,SYC,1975,550
Seychelles,SYC,1976,550
Seychelles,SYC,1977,400
Seychelles,SYC,1978,470
Seychelles,SYC,1979,520
Seychelles,SYC,1980,580
Seychelles,SYC,1981,660
Seychelles,SYC,1982,720
Seychelles,SYC,1983,780
Seychelles,SYC,1984,840
Seychelles,SYC,1985,900
Seychelles,SYC,1986,930
Seychelles,SYC,1987,960
Seychelles,SYC,1988,990
Seychelles,SYC,1989,1020
Seychelles,SYC,1990,1050
Seychelles,SYC,1991,1080
Seychelles,SYC,1992,1050
Seychelles,SYC,1993,1080
Seychelles,SYC,1994,1095
Seychelles,SYC,1995,1065
Seychelles,SYC,1996,1050
Seychelles,SYC,1997,1080
Seychelles,SYC,1998,1085
Seychelles,SYC,1999,1069
Seychelles,SYC,2000,722
Seychelles,SYC,2001,332
Seychelles,SYC,2002,365
Seychelles,SYC,2003,420
Seychelles,SYC,2004,420
Seychelles,SYC,2005,457
Seychelles,SYC,2006,450
Seychelles,SYC,2007,560
Seychelles,SYC,2008,510
Seychelles,SYC,2009,450
Seychelles,SYC,2010,408
Seychelles,SYC,2011,522
Seychelles,SYC,2012,490
Seychelles,SYC,2013,520
Seychelles,SYC,2014,460
Seychelles,SYC,2015,458
Seychelles,SYC,2016,494
Seychelles,SYC,2017,461
Seychelles,SYC,2018,442
Sierra Leone,SLE,1961,435
Sierra Leone,SLE,1962,545
Sierra Leone,SLE,1963,696
Sierra Leone,SLE,1964,870
Sierra Leone,SLE,1965,1044
Sierra Leone,SLE,1966,1160
Sierra Leone,SLE,1967,1160
Sierra Leone,SLE,1968,1218
Sierra Leone,SLE,1969,1044
Sierra Leone,SLE,1970,870
Sierra Leone,SLE,1971,754
Sierra Leone,SLE,1972,812
Sierra Leone,SLE,1973,928
Sierra Leone,SLE,1974,986
Sierra Leone,SLE,1975,1160
Sierra Leone,SLE,1976,1218
Sierra Leone,SLE,1977,1305
Sierra Leone,SLE,1978,1450
Sierra Leone,SLE,1979,1508
Sierra Leone,SLE,1980,1566
Sierra Leone,SLE,1981,1653
Sierra Leone,SLE,1982,1740
Sierra Leone,SLE,1983,1827
Sierra Leone,SLE,1984,1740
Sierra Leone,SLE,1985,1914
Sierra Leone,SLE,1986,2088
Sierra Leone,SLE,1987,2204
Sierra Leone,SLE,1988,2204
Sierra Leone,SLE,1989,2204
Sierra Leone,SLE,1990,2204
Sierra Leone,SLE,1991,2204
Sierra Leone,SLE,1992,2204
Sierra Leone,SLE,1993,2204
Sierra Leone,SLE,1994,2204
Sierra Leone,SLE,1995,2204
Sierra Leone,SLE,1996,2204
Sierra Leone,SLE,1997,2204
Sierra Leone,SLE,1998,2204
Sierra Leone,SLE,1999,2291
Sierra Leone,SLE,2000,2291
Sierra Leone,SLE,2001,325
Sierra Leone,SLE,2002,406
Sierra Leone,SLE,2003,510
Sierra Leone,SLE,2004,638
Sierra Leone,SLE,2005,812
Sierra Leone,SLE,2006,986
Sierra Leone,SLE,2007,1276
Sierra Leone,SLE,2008,1566
Sierra Leone,SLE,2009,1914
Sierra Leone,SLE,2010,2059
Sierra Leone,SLE,2011,2262
Sierra Leone,SLE,2012,2320
Sierra Leone,SLE,2013,2595
Sierra Leone,SLE,2014,2738
Sierra Leone,SLE,2015,2562
Sierra Leone,SLE,2016,2195
Sierra Leone,SLE,2017,2084
Sierra Leone,SLE,2018,1980
Singapore,SGP,1961,28200
Singapore,SGP,1962,27000
Singapore,SGP,1963,24800
Singapore,SGP,1964,22700
Singapore,SGP,1965,24500
Singapore,SGP,1966,26900
Singapore,SGP,1967,27300
Singapore,SGP,1968,25000
Singapore,SGP,1969,39642
Singapore,SGP,1970,45504
Singapore,SGP,1971,51642
Singapore,SGP,1972,59225
Singapore,SGP,1973,57215
Singapore,SGP,1974,52895
Singapore,SGP,1975,55323
Singapore,SGP,1976,66953
Singapore,SGP,1977,69300
Singapore,SGP,1978,65600
Singapore,SGP,1979,69000
Singapore,SGP,1980,65216
Singapore,SGP,1981,59930
Singapore,SGP,1982,61300
Singapore,SGP,1983,63230
Singapore,SGP,1984,67736
Singapore,SGP,1985,72156
Singapore,SGP,1986,71696
Singapore,SGP,1987,76845
Singapore,SGP,1988,73770
Singapore,SGP,1989,74543
Singapore,SGP,1990,76256
Singapore,SGP,1991,81227
Singapore,SGP,1992,83516
Singapore,SGP,1993,85472
Singapore,SGP,1994,87374
Singapore,SGP,1995,86189
Singapore,SGP,1996,83916
Singapore,SGP,1997,84222
Singapore,SGP,1998,84133
Singapore,SGP,1999,31100
Singapore,SGP,2000,21000
Singapore,SGP,2001,22532
Singapore,SGP,2002,21309
Singapore,SGP,2003,18984
Singapore,SGP,2004,20015
Singapore,SGP,2005,20213
Singapore,SGP,2006,15902
Singapore,SGP,2007,19211
Singapore,SGP,2008,19332
Singapore,SGP,2009,17465
Singapore,SGP,2010,18800
Singapore,SGP,2011,19000
Singapore,SGP,2012,19600
Singapore,SGP,2013,19000
Singapore,SGP,2014,19665
Singapore,SGP,2015,21298
Singapore,SGP,2016,21318
Singapore,SGP,2017,20704
Singapore,SGP,2018,18508
Slovakia,SVK,1993,241495
Slovakia,SVK,1994,244274
Slovakia,SVK,1995,242774
Slovakia,SVK,1996,250823
Slovakia,SVK,1997,254810
Slovakia,SVK,1998,227037
Slovakia,SVK,1999,220288
Slovakia,SVK,2000,163603
Slovakia,SVK,2001,153012
Slovakia,SVK,2002,154310
Slovakia,SVK,2003,183252
Slovakia,SVK,2004,164906
Slovakia,SVK,2005,139938
Slovakia,SVK,2006,122258
Slovakia,SVK,2007,113825
Slovakia,SVK,2008,102406
Slovakia,SVK,2009,88432
Slovakia,SVK,2010,84092
Slovakia,SVK,2011,70604
Slovakia,SVK,2012,70604
Slovakia,SVK,2013,64866
Slovakia,SVK,2014,63073
Slovakia,SVK,2015,52397
Slovakia,SVK,2016,55928
Slovakia,SVK,2017,57929
Slovakia,SVK,2018,59031
Slovenia,SVN,1992,41051
Slovenia,SVN,1993,65337
Slovenia,SVN,1994,71096
Slovenia,SVN,1995,60800
Slovenia,SVN,1996,62700
Slovenia,SVN,1997,59200
Slovenia,SVN,1998,64900
Slovenia,SVN,1999,71200
Slovenia,SVN,2000,60000
Slovenia,SVN,2001,66400
Slovenia,SVN,2002,62000
Slovenia,SVN,2003,73700
Slovenia,SVN,2004,71323
Slovenia,SVN,2005,62600
Slovenia,SVN,2006,61151
Slovenia,SVN,2007,57331
Slovenia,SVN,2008,54566
Slovenia,SVN,2009,44090
Slovenia,SVN,2010,44130
Slovenia,SVN,2011,38975
Slovenia,SVN,2012,35607
Slovenia,SVN,2013,29569
Slovenia,SVN,2014,29709
Slovenia,SVN,2015,27317
Slovenia,SVN,2016,30724
Slovenia,SVN,2017,31438
Slovenia,SVN,2018,31294
Small island developing States,,1961,139265
Small island developing States,,1962,140775
Small island developing States,,1963,141906
Small island developing States,,1964,142219
Small island developing States,,1965,148300
Small island developing States,,1966,155016
Small island developing States,,1967,155989
Small island developing States,,1968,156750
Small island developing States,,1969,176251
Small island developing States,,1970,187059
Small island developing States,,1971,204510
Small island developing States,,1972,218534
Small island developing States,,1973,225267
Small island developing States,,1974,217601
Small island developing States,,1975,221487
Small island developing States,,1976,251312
Small island developing States,,1977,292889
Small island developing States,,1978,270716
Small island developing States,,1979,268089
Small island developing States,,1980,239753
Small island developing States,,1981,229769
