Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
South Sudan,SSD,2016,20000
South Sudan,SSD,2017,20000
South Sudan,SSD,2018,20000
Southern Africa,,1961,36020
Southern Africa,,1962,41823
Southern Africa,,1963,46187
Southern Africa,,1964,53356
Southern Africa,,1965,60576
Southern Africa,,1966,70987
Southern Africa,,1967,81915
Southern Africa,,1968,93284
Southern Africa,,1969,103175
Southern Africa,,1970,109738
Southern Africa,,1971,113755
Southern Africa,,1972,132406
Southern Africa,,1973,157928
Southern Africa,,1974,153662
Southern Africa,,1975,176717
Southern Africa,,1976,201753
Southern Africa,,1977,202591
Southern Africa,,1978,216771
Southern Africa,,1979,218919
Southern Africa,,1980,239131
Southern Africa,,1981,251177
Southern Africa,,1982,270247
Southern Africa,,1983,296687
Southern Africa,,1984,302222
Southern Africa,,1985,324529
Southern Africa,,1986,339790
Southern Africa,,1987,349579
Southern Africa,,1988,360355
Southern Africa,,1989,371629
Southern Africa,,1990,546268
Southern Africa,,1991,511683
Southern Africa,,1992,508354
Southern Africa,,1993,535895
Southern Africa,,1994,571771
Southern Africa,,1995,618146
Southern Africa,,1996,666756
Southern Africa,,1997,713909
Southern Africa,,1998,689576
Southern Africa,,1999,733437
Southern Africa,,2000,845430
Southern Africa,,2001,925044
Southern Africa,,2002,956410
Southern Africa,,2003,933841
Southern Africa,,2004,940985
Southern Africa,,2005,982535
Southern Africa,,2006,1002565
Southern Africa,,2007,1160590
Southern Africa,,2008,1362128
Southern Africa,,2009,1422260
Southern Africa,,2010,1507232
Southern Africa,,2011,1522044
Southern Africa,,2012,1525946
Southern Africa,,2013,1710860
Southern Africa,,2014,1754880
Southern Africa,,2015,1758355
Southern Africa,,2016,1711707
Southern Africa,,2017,1692844
Southern Africa,,2018,1788810
Southern Asia,,1961,164386
Southern Asia,,1962,170862
Southern Asia,,1963,182922
Southern Asia,,1964,191437
Southern Asia,,1965,199906
Southern Asia,,1966,210601
Southern Asia,,1967,236096
Southern Asia,,1968,252780
Southern Asia,,1969,270662
Southern Asia,,1970,288579
Southern Asia,,1971,299144
Southern Asia,,1972,308274
Southern Asia,,1973,309285
Southern Asia,,1974,320966
Southern Asia,,1975,323954
Southern Asia,,1976,348527
Southern Asia,,1977,376262
Southern Asia,,1978,439487
Southern Asia,,1979,477968
Southern Asia,,1980,485360
Southern Asia,,1981,507900
Southern Asia,,1982,530367
Southern Asia,,1983,575966
Southern Asia,,1984,603065
Southern Asia,,1985,640319
Southern Asia,,1986,756627
Southern Asia,,1987,896573
Southern Asia,,1988,931266
Southern Asia,,1989,1036449
Southern Asia,,1990,1076311
Southern Asia,,1991,1247046
Southern Asia,,1992,1393750
Southern Asia,,1993,1615838
Southern Asia,,1994,1733734
Southern Asia,,1995,1798376
Southern Asia,,1996,1868216
Southern Asia,,1997,1975177
Southern Asia,,1998,1935531
Southern Asia,,1999,2066311
Southern Asia,,2000,2269892
Southern Asia,,2001,2449257
Southern Asia,,2002,2710495
Southern Asia,,2003,3026088
Southern Asia,,2004,3190627
Southern Asia,,2005,3391590
Southern Asia,,2006,3741885
Southern Asia,,2007,4152579
Southern Asia,,2008,4431266
Southern Asia,,2009,4732696
Southern Asia,,2010,4966515
Southern Asia,,2011,5458243
Southern Asia,,2012,5844426
Southern Asia,,2013,6194496
Southern Asia,,2014,6548680
Southern Asia,,2015,6879451
Southern Asia,,2016,7124995
Southern Asia,,2017,7485210
Southern Asia,,2018,7743306
Southern Europe,,1961,440775
Southern Europe,,1962,529475
Southern Europe,,1963,669486
Southern Europe,,1964,779533
Southern Europe,,1965,899278
Southern Europe,,1966,1030011
Southern Europe,,1967,1076719
Southern Europe,,1968,1111371
Southern Europe,,1969,1197897
Southern Europe,,1970,1396810
Southern Europe,,1971,1434513
Southern Europe,,1972,1580110
Southern Europe,,1973,1749304
Southern Europe,,1974,1820878
Southern Europe,,1975,1892332
Southern Europe,,1976,2040956
Southern Europe,,1977,2142074
Southern Europe,,1978,2214754
Southern Europe,,1979,2257383
Southern Europe,,1980,2353021
Southern Europe,,1981,2478518
Southern Europe,,1982,2478845
Southern Europe,,1983,2452892
Southern Europe,,1984,2401249
Southern Europe,,1985,2383048
Southern Europe,,1986,2387147
Southern Europe,,1987,2491274
Southern Europe,,1988,2533296
Southern Europe,,1989,2503525
Southern Europe,,1990,2537231
Southern Europe,,1991,2526240
Southern Europe,,1992,2542807
Southern Europe,,1993,2503496
Southern Europe,,1994,2546005
Southern Europe,,1995,2636464
Southern Europe,,1996,2619290
Southern Europe,,1997,2646826
Southern Europe,,1998,2805067
Southern Europe,,1999,2707407
Southern Europe,,2000,2662006
Southern Europe,,2001,2782762
Southern Europe,,2002,3010495
Southern Europe,,2003,2792557
Southern Europe,,2004,2732841
Southern Europe,,2005,2748281
Southern Europe,,2006,2574248
Southern Europe,,2007,2794731
Southern Europe,,2008,2868291
Southern Europe,,2009,3012831
Southern Europe,,2010,3120442
Southern Europe,,2011,3268139
Southern Europe,,2012,3341805
Southern Europe,,2013,3256137
Southern Europe,,2014,3372353
Southern Europe,,2015,3509237
Southern Europe,,2016,3759607
Southern Europe,,2017,3739921
Southern Europe,,2018,3805757
Spain,ESP,1961,81500
Spain,ESP,1962,109600
Spain,ESP,1963,187400
Spain,ESP,1964,213600
Spain,ESP,1965,234400
Spain,ESP,1966,305600
Spain,ESP,1967,353350
Spain,ESP,1968,350540
Spain,ESP,1969,385800
Spain,ESP,1970,499000
Spain,ESP,1971,477000
Spain,ESP,1972,554000
Spain,ESP,1973,600000
Spain,ESP,1974,608000
Spain,ESP,1975,631000
Spain,ESP,1976,695600
Spain,ESP,1977,734600
Spain,ESP,1978,754600
Spain,ESP,1979,746700
Spain,ESP,1980,761900
Spain,ESP,1981,884800
Spain,ESP,1982,853000
Spain,ESP,1983,813000
Spain,ESP,1984,789000
Spain,ESP,1985,815200
Spain,ESP,1986,759500
Spain,ESP,1987,795100
Spain,ESP,1988,827500
Spain,ESP,1989,830936
Spain,ESP,1990,836000
Spain,ESP,1991,880100
Spain,ESP,1992,858000
Spain,ESP,1993,835620
Spain,ESP,1994,873804
Spain,ESP,1995,924315
Spain,ESP,1996,887370
Spain,ESP,1997,906300
Spain,ESP,1998,1051000
Spain,ESP,1999,1002000
Spain,ESP,2000,990000
Spain,ESP,2001,1036979
Spain,ESP,2002,1210464
Spain,ESP,2003,1208769
Spain,ESP,2004,1103584
Spain,ESP,2005,1104122
Spain,ESP,2006,1086248
Spain,ESP,2007,1155351
Spain,ESP,2008,1107197
Spain,ESP,2009,1205466
Spain,ESP,2010,1245362
Spain,ESP,2011,1355066
Spain,ESP,2012,1367597
Spain,ESP,2013,1278179
Spain,ESP,2014,1367618
Spain,ESP,2015,1373681
Spain,ESP,2016,1518298
Spain,ESP,2017,1515373
Spain,ESP,2018,1621718
Sri Lanka,LKA,1961,6330
Sri Lanka,LKA,1962,6426
Sri Lanka,LKA,1963,10659
Sri Lanka,LKA,1964,11049
Sri Lanka,LKA,1965,11052
Sri Lanka,LKA,1966,12052
Sri Lanka,LKA,1967,12062
Sri Lanka,LKA,1968,13446
Sri Lanka,LKA,1969,13426
Sri Lanka,LKA,1970,14430
Sri Lanka,LKA,1971,16423
Sri Lanka,LKA,1972,16426
Sri Lanka,LKA,1973,16630
Sri Lanka,LKA,1974,17027
Sri Lanka,LKA,1975,16017
Sri Lanka,LKA,1976,16016
Sri Lanka,LKA,1977,16413
Sri Lanka,LKA,1978,14014
Sri Lanka,LKA,1979,17018
Sri Lanka,LKA,1980,18825
Sri Lanka,LKA,1981,19229
Sri Lanka,LKA,1982,19426
Sri Lanka,LKA,1983,20029
Sri Lanka,LKA,1984,20630
Sri Lanka,LKA,1985,18634
Sri Lanka,LKA,1986,15636
Sri Lanka,LKA,1987,19036
Sri Lanka,LKA,1988,21439
Sri Lanka,LKA,1989,23543
Sri Lanka,LKA,1990,23024
Sri Lanka,LKA,1991,24152
Sri Lanka,LKA,1992,28956
Sri Lanka,LKA,1993,38962
Sri Lanka,LKA,1994,50270
Sri Lanka,LKA,1995,54079
Sri Lanka,LKA,1996,56488
Sri Lanka,LKA,1997,57699
Sri Lanka,LKA,1998,58995
Sri Lanka,LKA,1999,56897
Sri Lanka,LKA,2000,63190
Sri Lanka,LKA,2001,82078
Sri Lanka,LKA,2002,85716
Sri Lanka,LKA,2003,88076
Sri Lanka,LKA,2004,94721
Sri Lanka,LKA,2005,97281
Sri Lanka,LKA,2006,78771
Sri Lanka,LKA,2007,100081
Sri Lanka,LKA,2008,102543
Sri Lanka,LKA,2009,99300
Sri Lanka,LKA,2010,102377
Sri Lanka,LKA,2011,103016
Sri Lanka,LKA,2012,126857
Sri Lanka,LKA,2013,135428
Sri Lanka,LKA,2014,143935
Sri Lanka,LKA,2015,164466
Sri Lanka,LKA,2016,182706
Sri Lanka,LKA,2017,192015
Sri Lanka,LKA,2018,187312
Sudan,SDN,2012,45000
Sudan,SDN,2013,55000
Sudan,SDN,2014,58000
Sudan,SDN,2015,60000
Sudan,SDN,2016,65000
Sudan,SDN,2017,68000
Sudan,SDN,2018,70000
Sudan (former),,1961,8000
Sudan (former),,1962,8000
Sudan (former),,1963,10000
Sudan (former),,1964,12000
Sudan (former),,1965,12800
Sudan (former),,1966,12100
Sudan (former),,1967,12200
Sudan (former),,1968,12300
Sudan (former),,1969,12402
Sudan (former),,1970,12600
Sudan (former),,1971,12800
Sudan (former),,1972,12960
Sudan (former),,1973,13090
Sudan (former),,1974,13400
Sudan (former),,1975,13550
Sudan (former),,1976,13650
Sudan (former),,1977,13800
Sudan (former),,1978,14400
Sudan (former),,1979,15000
Sudan (former),,1980,16300
Sudan (former),,1981,18500
Sudan (former),,1982,18500
Sudan (former),,1983,19000
Sudan (former),,1984,19000
Sudan (former),,1985,19500
Sudan (former),,1986,20000
Sudan (former),,1987,20500
Sudan (former),,1988,20458
Sudan (former),,1989,21029
Sudan (former),,1990,21616
Sudan (former),,1991,22420
Sudan (former),,1992,23100
Sudan (former),,1993,23600
Sudan (former),,1994,24000
Sudan (former),,1995,25000
Sudan (former),,1996,26800
Sudan (former),,1997,25000
Sudan (former),,1998,25000
Sudan (former),,1999,25500
Sudan (former),,2000,26000
Sudan (former),,2001,26500
Sudan (former),,2002,27000
Sudan (former),,2003,29000
Sudan (former),,2004,37000
Sudan (former),,2005,30500
Sudan (former),,2006,25000
Sudan (former),,2007,27000
Sudan (former),,2008,27000
Sudan (former),,2009,28000
Sudan (former),,2010,38000
Sudan (former),,2011,40000
Suriname,SUR,1961,3535
Suriname,SUR,1962,3545
Suriname,SUR,1963,3538
Suriname,SUR,1964,3736
Suriname,SUR,1965,3735
Suriname,SUR,1966,3842
Suriname,SUR,1967,3995
Suriname,SUR,1968,4046
Suriname,SUR,1969,4198
Suriname,SUR,1970,4339
Suriname,SUR,1971,4550
Suriname,SUR,1972,4750
Suriname,SUR,1973,5462
Suriname,SUR,1974,6192
Suriname,SUR,1975,6482
Suriname,SUR,1976,6053
Suriname,SUR,1977,6453
Suriname,SUR,1978,8054
Suriname,SUR,1979,8415
Suriname,SUR,1980,8455
Suriname,SUR,1981,8456
Suriname,SUR,1982,8657
Suriname,SUR,1983,8659
Suriname,SUR,1984,8859
Suriname,SUR,1985,10460
Suriname,SUR,1986,9812
Suriname,SUR,1987,9513
Suriname,SUR,1988,10323
Suriname,SUR,1989,10863
Suriname,SUR,1990,11692
Suriname,SUR,1991,9796
Suriname,SUR,1992,9040
Suriname,SUR,1993,7640
Suriname,SUR,1994,4540
Suriname,SUR,1995,4120
Suriname,SUR,1996,3724
Suriname,SUR,1997,4352
Suriname,SUR,1998,3285
Suriname,SUR,1999,4005
Suriname,SUR,2000,4250
Suriname,SUR,2001,5140
Suriname,SUR,2002,5778
Suriname,SUR,2003,5748
Suriname,SUR,2004,6354
Suriname,SUR,2005,8143
Suriname,SUR,2006,8051
Suriname,SUR,2007,11800
Suriname,SUR,2008,8826
Suriname,SUR,2009,11392
Suriname,SUR,2010,11984
Suriname,SUR,2011,10539
Suriname,SUR,2012,11387
Suriname,SUR,2013,8433
Suriname,SUR,2014,8901
Suriname,SUR,2015,9476
Suriname,SUR,2016,7914
Suriname,SUR,2017,9729
Suriname,SUR,2018,10877
Sweden,SWE,1961,19690
Sweden,SWE,1962,17920
Sweden,SWE,1963,20150
Sweden,SWE,1964,20140
Sweden,SWE,1965,21580
Sweden,SWE,1966,22200
Sweden,SWE,1967,28000
Sweden,SWE,1968,29400
Sweden,SWE,1969,27800
Sweden,SWE,1970,26400
Sweden,SWE,1971,27000
Sweden,SWE,1972,31200
Sweden,SWE,1973,34400
Sweden,SWE,1974,38800
Sweden,SWE,1975,38710
Sweden,SWE,1976,40600
Sweden,SWE,1977,37800
Sweden,SWE,1978,40400
Sweden,SWE,1979,41700
Sweden,SWE,1980,43900
Sweden,SWE,1981,46700
Sweden,SWE,1982,46100
Sweden,SWE,1983,47200
Sweden,SWE,1984,47400
Sweden,SWE,1985,46600
Sweden,SWE,1986,45000
Sweden,SWE,1987,45000
Sweden,SWE,1988,43529
Sweden,SWE,1989,42154
Sweden,SWE,1990,51113
Sweden,SWE,1991,56890
Sweden,SWE,1992,61954
Sweden,SWE,1993,67051
Sweden,SWE,1994,77180
Sweden,SWE,1995,82250
Sweden,SWE,1996,84600
Sweden,SWE,1997,92150
Sweden,SWE,1998,89300
Sweden,SWE,1999,96450
Sweden,SWE,2000,92370
Sweden,SWE,2001,98700
Sweden,SWE,2002,104300
Sweden,SWE,2003,101150
Sweden,SWE,2004,94500
Sweden,SWE,2005,99510
Sweden,SWE,2006,98346
Sweden,SWE,2007,107900
Sweden,SWE,2008,109950
Sweden,SWE,2009,107940
Sweden,SWE,2010,115173
Sweden,SWE,2011,115240
Sweden,SWE,2012,112680
Sweden,SWE,2013,120320
Sweden,SWE,2014,138510
Sweden,SWE,2015,149470
Sweden,SWE,2016,158040
Sweden,SWE,2017,156790
Sweden,SWE,2018,161000
Switzerland,CHE,1961,5250
Switzerland,CHE,1962,5800
Switzerland,CHE,1963,8400
Switzerland,CHE,1964,10500
Switzerland,CHE,1965,12400
Switzerland,CHE,1966,13500
Switzerland,CHE,1967,14500
Switzerland,CHE,1968,15000
Switzerland,CHE,1969,15500
Switzerland,CHE,1970,16200
Switzerland,CHE,1971,17500
Switzerland,CHE,1972,19360
Switzerland,CHE,1973,20460
Switzerland,CHE,1974,21120
Switzerland,CHE,1975,19360
Switzerland,CHE,1976,20900
Switzerland,CHE,1977,21670
Switzerland,CHE,1978,21780
Switzerland,CHE,1979,23100
Switzerland,CHE,1980,23000
Switzerland,CHE,1981,24300
Switzerland,CHE,1982,24400
Switzerland,CHE,1983,24500
Switzerland,CHE,1984,25630
Switzerland,CHE,1985,27500
Switzerland,CHE,1986,27500
Switzerland,CHE,1987,28710
Switzerland,CHE,1988,31370
Switzerland,CHE,1989,32460
Switzerland,CHE,1990,33080
Switzerland,CHE,1991,34990
Switzerland,CHE,1992,36670
Switzerland,CHE,1993,35750
Switzerland,CHE,1994,37830
Switzerland,CHE,1995,39790
Switzerland,CHE,1996,40510
Switzerland,CHE,1997,43870
Switzerland,CHE,1998,44160
Switzerland,CHE,1999,45590
Switzerland,CHE,2000,49280
Switzerland,CHE,2001,49880
Switzerland,CHE,2002,54230
Switzerland,CHE,2003,56270
Switzerland,CHE,2004,59700
Switzerland,CHE,2005,57951
Switzerland,CHE,2006,51691
Switzerland,CHE,2007,60420
Switzerland,CHE,2008,63831
Switzerland,CHE,2009,65158
Switzerland,CHE,2010,68711
Switzerland,CHE,2011,72805
Switzerland,CHE,2012,76062
Switzerland,CHE,2013,79795
Switzerland,CHE,2014,84504
Switzerland,CHE,2015,87096
Switzerland,CHE,2016,91114
Switzerland,CHE,2017,92046
Switzerland,CHE,2018,97446
Syria,SYR,1961,5212
Syria,SYR,1962,5974
Syria,SYR,1963,6902
Syria,SYR,1964,7616
Syria,SYR,1965,9543
Syria,SYR,1966,9588
Syria,SYR,1967,10253
Syria,SYR,1968,9537
Syria,SYR,1969,10225
Syria,SYR,1970,10091
Syria,SYR,1971,13524
Syria,SYR,1972,13864
Syria,SYR,1973,11525
Syria,SYR,1974,13080
Syria,SYR,1975,19428
Syria,SYR,1976,17454
Syria,SYR,1977,20576
Syria,SYR,1978,29180
Syria,SYR,1979,39455
Syria,SYR,1980,44587
Syria,SYR,1981,71057
Syria,SYR,1982,76290
Syria,SYR,1983,78830
Syria,SYR,1984,84379
Syria,SYR,1985,82838
Syria,SYR,1986,80769
Syria,SYR,1987,67418
Syria,SYR,1988,64573
Syria,SYR,1989,52516
Syria,SYR,1990,63262
Syria,SYR,1991,64518
Syria,SYR,1992,86457
Syria,SYR,1993,80365
Syria,SYR,1994,78988
Syria,SYR,1995,88864
Syria,SYR,1996,85504
Syria,SYR,1997,96467
Syria,SYR,1998,100819
Syria,SYR,1999,108008
Syria,SYR,2000,110190
Syria,SYR,2001,117426
Syria,SYR,2002,126402
Syria,SYR,2003,162776
Syria,SYR,2004,173694
Syria,SYR,2005,165275
Syria,SYR,2006,176915
Syria,SYR,2007,176787
Syria,SYR,2008,182411
Syria,SYR,2009,185068
Syria,SYR,2010,192000
Syria,SYR,2011,181262
Syria,SYR,2012,140356
Syria,SYR,2013,109641
Syria,SYR,2014,101413
Syria,SYR,2015,117150
Syria,SYR,2016,127220
Syria,SYR,2017,117580
Syria,SYR,2018,115797
Taiwan,TWN,1961,48700
Taiwan,TWN,1962,48800
Taiwan,TWN,1963,49680
Taiwan,TWN,1964,52150
Taiwan,TWN,1965,59900
Taiwan,TWN,1966,63600
Taiwan,TWN,1967,70480
Taiwan,TWN,1968,77900
Taiwan,TWN,1969,82480
Taiwan,TWN,1970,84450
Taiwan,TWN,1971,91400
Taiwan,TWN,1972,112600
Taiwan,TWN,1973,113540
Taiwan,TWN,1974,121580
Taiwan,TWN,1975,133000
Taiwan,TWN,1976,147980
Taiwan,TWN,1977,194030
Taiwan,TWN,1978,223141
Taiwan,TWN,1979,229898
Taiwan,TWN,1980,249055
Taiwan,TWN,1981,276448
Taiwan,TWN,1982,293465
Taiwan,TWN,1983,352479
Taiwan,TWN,1984,350906
Taiwan,TWN,1985,345325
Taiwan,TWN,1986,351025
Taiwan,TWN,1987,399829
Taiwan,TWN,1988,421293
Taiwan,TWN,1989,462259
Taiwan,TWN,1990,475768
Taiwan,TWN,1991,480458
Taiwan,TWN,1992,530556
Taiwan,TWN,1993,584541
Taiwan,TWN,1994,604382
Taiwan,TWN,1995,609667
Taiwan,TWN,1996,667825
Taiwan,TWN,1997,738519
Taiwan,TWN,1998,727512
Taiwan,TWN,1999,726858
Taiwan,TWN,2000,726367
Taiwan,TWN,2001,696907
Taiwan,TWN,2002,696691
Taiwan,TWN,2003,684613
Taiwan,TWN,2004,692333
Taiwan,TWN,2005,654621
Taiwan,TWN,2006,669135
Taiwan,TWN,2007,652597
Taiwan,TWN,2008,614141
Taiwan,TWN,2009,625370
Taiwan,TWN,2010,646791
Taiwan,TWN,2011,680612
Taiwan,TWN,2012,631985
Taiwan,TWN,2013,610155
Taiwan,TWN,2014,654214
Taiwan,TWN,2015,621781
Taiwan,TWN,2016,657537
Taiwan,TWN,2017,658083
Taiwan,TWN,2018,692797
Tajikistan,TJK,1992,5200
Tajikistan,TJK,1993,1800
Tajikistan,TJK,1994,1200
Tajikistan,TJK,1995,600
Tajikistan,TJK,1996,200
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,200
Tajikistan,TJK,2005,200
Tajikistan,TJK,2006,700
Tajikistan,TJK,2007,700
Tajikistan,TJK,2008,1100
Tajikistan,TJK,2009,4448
Tajikistan,TJK,2010,1054
Tajikistan,TJK,2011,2200
Tajikistan,TJK,2012,7501
Tajikistan,TJK,2013,1400
Tajikistan,TJK,2014,1500
Tajikistan,TJK,2015,1600
Tajikistan,TJK,2016,1800
Tajikistan,TJK,2017,1800
Tajikistan,TJK,2018,1733
Tanzania,TZA,1961,6332
Tanzania,TZA,1962,6541
Tanzania,TZA,1963,6781
Tanzania,TZA,1964,7020
Tanzania,TZA,1965,7608
Tanzania,TZA,1966,8198
Tanzania,TZA,1967,8841
Tanzania,TZA,1968,9317
Tanzania,TZA,1969,10849
Tanzania,TZA,1970,11465
Tanzania,TZA,1971,12560
Tanzania,TZA,1972,13660
Tanzania,TZA,1973,14200
Tanzania,TZA,1974,14900
Tanzania,TZA,1975,15760
Tanzania,TZA,1976,16380
Tanzania,TZA,1977,17000
Tanzania,TZA,1978,17780
Tanzania,TZA,1979,18480
Tanzania,TZA,1980,16550
Tanzania,TZA,1981,18000
Tanzania,TZA,1982,18280
Tanzania,TZA,1983,18000
Tanzania,TZA,1984,17773
Tanzania,TZA,1985,18219
Tanzania,TZA,1986,19028
Tanzania,TZA,1987,20390
Tanzania,TZA,1988,21650
Tanzania,TZA,1989,24100
Tanzania,TZA,1990,25200
Tanzania,TZA,1991,29200
Tanzania,TZA,1992,30200
Tanzania,TZA,1993,35200
Tanzania,TZA,1994,31200
Tanzania,TZA,1995,35200
Tanzania,TZA,1996,32700
Tanzania,TZA,1997,36200
Tanzania,TZA,1998,39200
Tanzania,TZA,1999,41200
Tanzania,TZA,2000,43070
Tanzania,TZA,2001,51300
Tanzania,TZA,2002,56320
Tanzania,TZA,2003,62820
Tanzania,TZA,2004,64320
Tanzania,TZA,2005,70216
Tanzania,TZA,2006,71220
Tanzania,TZA,2007,78600
Tanzania,TZA,2008,78570
Tanzania,TZA,2009,79488
Tanzania,TZA,2010,82236
Tanzania,TZA,2011,94854
Tanzania,TZA,2012,85844
Tanzania,TZA,2013,88728
Tanzania,TZA,2014,96615
Tanzania,TZA,2015,100861
Tanzania,TZA,2016,103307
Tanzania,TZA,2017,101161
Tanzania,TZA,2018,102322
Thailand,THA,1961,93300
Thailand,THA,1962,97525
Thailand,THA,1963,108550
Thailand,THA,1964,119838
Thailand,THA,1965,131288
Thailand,THA,1966,145450
Thailand,THA,1967,160075
Thailand,THA,1968,176400
Thailand,THA,1969,193625
Thailand,THA,1970,214900
Thailand,THA,1971,209675
Thailand,THA,1972,216700
Thailand,THA,1973,281725
Thailand,THA,1974,263200
Thailand,THA,1975,292650
Thailand,THA,1976,282638
Thailand,THA,1977,316425
Thailand,THA,1978,365713
Thailand,THA,1979,372700
Thailand,THA,1980,351576
Thailand,THA,1981,395300
Thailand,THA,1982,410700
Thailand,THA,1983,451000
Thailand,THA,1984,433875
Thailand,THA,1985,472050
Thailand,THA,1986,511700
Thailand,THA,1987,547600
Thailand,THA,1988,582363
Thailand,THA,1989,624425
Thailand,THA,1990,667810
Thailand,THA,1991,872708
Thailand,THA,1992,1039950
Thailand,THA,1993,1055680
Thailand,THA,1994,996350
Thailand,THA,1995,1007213
Thailand,THA,1996,1044388
Thailand,THA,1997,1056513
Thailand,THA,1998,1210113
Thailand,THA,1999,1180693
Thailand,THA,2000,1148815
Thailand,THA,2001,1241867
Thailand,THA,2002,1274028
Thailand,THA,2003,1337125
Thailand,THA,2004,954470
Thailand,THA,2005,1093010
Thailand,THA,2006,1154511
Thailand,THA,2007,1192964
Thailand,THA,2008,1235240
Thailand,THA,2009,1231600
Thailand,THA,2010,1298306
Thailand,THA,2011,1339334
Thailand,THA,2012,1597011
Thailand,THA,2013,1668103
Thailand,THA,2014,1813514
Thailand,THA,2015,1768186
Thailand,THA,2016,1783124
Thailand,THA,2017,1788275
Thailand,THA,2018,1779843
Timor,TLS,1961,520
Timor,TLS,1962,552
Timor,TLS,1963,576
Timor,TLS,1964,640
Timor,TLS,1965,640
Timor,TLS,1966,640
Timor,TLS,1967,640
Timor,TLS,1968,640
Timor,TLS,1969,640
Timor,TLS,1970,680
Timor,TLS,1971,680
Timor,TLS,1972,680
Timor,TLS,1973,680
Timor,TLS,1974,680
Timor,TLS,1975,680
Timor,TLS,1976,680
Timor,TLS,1977,680
Timor,TLS,1978,680
Timor,TLS,1979,680
Timor,TLS,1980,720
Timor,TLS,1981,720
Timor,TLS,1982,720
Timor,TLS,1983,720
Timor,TLS,1984,680
Timor,TLS,1985,800
Timor,TLS,1986,800
Timor,TLS,1987,760
Timor,TLS,1988,600
Timor,TLS,1989,680
Timor,TLS,1990,800
Timor,TLS,1991,960
Timor,TLS,1992,960
Timor,TLS,1993,1000
Timor,TLS,1994,960
Timor,TLS,1995,1040
Timor,TLS,1996,1096
Timor,TLS,1997,1160
Timor,TLS,1998,1240
Timor,TLS,1999,1320
Timor,TLS,2000,1040
Timor,TLS,2001,1040
Timor,TLS,2002,800
Timor,TLS,2003,600
Timor,TLS,2004,656
Timor,TLS,2005,688
Timor,TLS,2006,712
Timor,TLS,2007,744
Timor,TLS,2008,768
Timor,TLS,2009,800
Timor,TLS,2010,696
Timor,TLS,2011,720
Timor,TLS,2012,800
Timor,TLS,2013,800
Timor,TLS,2014,857
Timor,TLS,2015,927
Timor,TLS,2016,922
Timor,TLS,2017,943
Timor,TLS,2018,937
Togo,TGO,1961,960
Togo,TGO,1962,920
Togo,TGO,1963,1120
Togo,TGO,1964,1280
Togo,TGO,1965,1360
Togo,TGO,1966,1600
Togo,TGO,1967,1680
Togo,TGO,1968,1720
Togo,TGO,1969,1720
Togo,TGO,1970,1816
Togo,TGO,1971,1888
Togo,TGO,1972,1976
Togo,TGO,1973,1880
Togo,TGO,1974,2160
Togo,TGO,1975,2240
Togo,TGO,1976,2080
Togo,TGO,1977,2200
Togo,TGO,1978,2760
Togo,TGO,1979,2160
Togo,TGO,1980,1960
Togo,TGO,1981,1840
Togo,TGO,1982,2080
Togo,TGO,1983,2480
Togo,TGO,1984,2720
Togo,TGO,1985,2520
Togo,TGO,1986,5520
Togo,TGO,1987,5680
Togo,TGO,1988,5760
Togo,TGO,1989,6600
Togo,TGO,1990,7400
Togo,TGO,1991,7440
Togo,TGO,1992,7480
Togo,TGO,1993,7520
Togo,TGO,1994,7200
Togo,TGO,1995,7360
Togo,TGO,1996,7480
Togo,TGO,1997,8480
Togo,TGO,1998,9360
Togo,TGO,1999,10000
Togo,TGO,2000,12000
Togo,TGO,2001,13040
Togo,TGO,2002,14000
Togo,TGO,2003,15120
Togo,TGO,2004,16320
Togo,TGO,2005,17600
Togo,TGO,2006,19040
Togo,TGO,2007,20560
Togo,TGO,2008,20136
Togo,TGO,2009,25976
Togo,TGO,2010,28400
Togo,TGO,2011,29600
Togo,TGO,2012,31200
Togo,TGO,2013,32000
Togo,TGO,2014,32455
Togo,TGO,2015,34205
Togo,TGO,2016,37672
Togo,TGO,2017,34782
Togo,TGO,2018,35557
Tokelau,TKL,1961,1
Tokelau,TKL,1962,2
Tokelau,TKL,1963,2
Tokelau,TKL,1964,2
Tokelau,TKL,1965,2
Tokelau,TKL,1966,2
Tokelau,TKL,1967,2
Tokelau,TKL,1968,2
Tokelau,TKL,1969,3
Tokelau,TKL,1970,3
Tokelau,TKL,1971,3
Tokelau,TKL,1972,3
Tokelau,TKL,1973,3
Tokelau,TKL,1974,3
Tokelau,TKL,1975,3
Tokelau,TKL,1976,3
Tokelau,TKL,1977,3
Tokelau,TKL,1978,4
Tokelau,TKL,1979,4
Tokelau,TKL,1980,4
Tokelau,TKL,1981,4
Tokelau,TKL,1982,5
Tokelau,TKL,1983,5
Tokelau,TKL,1984,5
Tokelau,TKL,1985,5
Tokelau,TKL,1986,5
Tokelau,TKL,1987,5
Tokelau,TKL,1988,5
Tokelau,TKL,1989,5
Tokelau,TKL,1990,5
Tokelau,TKL,1991,5
Tokelau,TKL,1992,5
